I,J,Value
308,579,136.684436
308,580,136.684436
308,581,136.684436
308,582,136.684436
308,583,136.684436
308,584,136.684436
308,585,136.684436
308,586,136.684436
308,587,136.684436
308,588,136.684436
308,589,136.684436
308,590,136.684436
308,591,136.684436
308,592,136.684436
308,593,136.684436
308,594,136.684436
308,595,136.684436
308,596,136.684436
308,597,136.684436
308,598,136.684436
308,599,136.684436
308,600,136.684436
308,601,136.684436
308,602,136.684436
308,603,136.684436
308,604,136.684436
308,605,136.684436
308,606,136.684436
308,607,136.684436
308,608,136.684436
308,609,136.684436
308,610,136.684436
308,611,136.684436
308,612,136.684436
308,613,136.684436
308,614,136.684436
308,615,136.684436
308,616,136.684436
308,617,136.684436
308,618,136.684436
308,619,136.684436
308,620,136.684436
308,621,136.684436
308,622,136.684436
308,623,136.684436
308,624,136.684436
308,625,136.684436
308,626,136.684436
308,627,136.684436
308,628,136.684436
308,629,136.684436
308,630,136.684436
308,631,136.684436
308,632,136.684436
308,633,136.684436
308,634,136.684436
308,635,136.684436
308,636,136.684436
308,637,136.684436
308,638,136.684436
308,639,136.684436
308,640,136.684436
308,641,136.684436
308,642,136.684436
308,643,136.684436
308,644,136.684436
308,645,136.684436
308,646,136.684436
308,647,136.684436
308,648,136.684436
308,649,136.684436
308,650,136.684436
308,651,136.684436
308,652,136.684436
308,653,136.684436
308,654,136.684436
308,655,136.684436
308,656,136.684436
308,657,136.684436
308,658,136.684436
308,659,136.684436
308,660,136.684436
308,661,136.684436
308,662,136.684436
308,663,136.684436
308,664,136.684436
308,665,136.684436
308,666,136.684436
308,667,136.684436
308,668,136.684436
308,669,136.684436
308,670,136.684436
308,671,136.684436
308,672,136.684436
308,673,136.684436
308,674,136.684436
308,675,136.684436
308,676,136.684436
308,677,136.684436
308,678,136.684436
308,679,136.684436
308,680,136.684436
308,681,136.684436
308,682,136.684436
308,683,136.684436
308,684,136.684436
308,685,136.684436
308,686,136.684436
308,687,136.684436
308,688,136.684436
308,689,136.684436
308,690,136.684436
308,691,136.684436
308,692,136.684436
308,693,136.684436
308,694,136.684436
308,695,136.684436
308,696,136.684436
308,697,136.684436
308,698,136.684436
308,699,136.684436
308,700,136.684436
308,701,136.684436
308,702,136.684436
308,703,136.684436
308,704,136.684436
308,705,136.684436
308,706,136.684436
308,707,136.684436
308,708,136.684436
308,709,136.684436
308,710,136.684436
308,711,136.684436
308,712,136.684436
308,713,136.684436
308,714,136.684436
308,715,136.684436
308,716,136.684436
308,717,136.684436
308,718,136.684436
308,719,136.684436
308,720,136.684436
309,1,134.2605225
309,2,134.2605225
309,3,134.2605225
309,4,134.2605225
309,5,134.2605225
309,6,134.2605225
309,7,134.2605225
309,8,134.2605225
309,9,134.2605225
309,10,134.2605225
309,11,134.2605225
309,12,134.2605225
309,13,134.2605225
309,14,134.2605225
309,15,134.2605225
309,16,134.2605225
309,17,134.2605225
309,18,134.2605225
309,19,134.2605225
309,20,134.2605225
309,21,134.2605225
309,22,134.2605225
309,23,134.2605225
309,24,134.2605225
309,25,134.2605225
309,26,134.2605225
309,27,134.2605225
309,28,134.2605225
309,29,134.2605225
309,30,134.2605225
309,31,134.2605225
309,32,134.2605225
309,33,134.2605225
309,34,134.2605225
309,35,134.2605225
309,36,134.2605225
309,37,134.2605225
309,38,134.2605225
309,39,134.2605225
309,40,134.2605225
309,41,134.2605225
309,42,134.2605225
309,43,134.2605225
309,44,134.2605225
309,45,134.2605225
309,46,134.2605225
309,47,134.2605225
309,48,134.2605225
309,49,134.2605225
309,50,134.2605225
309,51,134.2605225
309,52,134.2605225
309,53,134.2605225
309,54,134.2605225
309,55,134.2605225
309,56,134.2605225
309,57,134.2605225
309,58,134.2605225
309,59,134.2605225
309,60,134.2605225
309,61,134.2605225
309,62,134.2605225
309,63,134.2605225
309,64,134.2605225
309,65,134.2605225
309,66,134.2605225
309,67,134.2605225
309,68,134.2605225
309,69,134.2605225
309,70,134.2605225
309,71,134.2605225
309,72,134.2605225
309,73,134.2605225
309,74,134.2605225
309,75,134.2605225
309,76,134.2605225
309,77,134.2605225
309,78,134.2605225
309,79,134.2605225
309,80,134.2605225
309,81,134.2605225
309,82,134.2605225
309,83,134.2605225
309,84,134.2605225
309,85,134.2605225
309,86,134.2605225
309,87,134.2605225
309,88,134.2605225
309,89,134.2605225
309,90,134.2605225
309,91,134.2605225
309,92,134.2605225
309,93,134.2605225
309,94,134.2605225
309,95,134.2605225
309,96,134.2605225
309,97,134.2605225
309,98,134.2605225
309,99,134.2605225
309,100,134.2605225
309,101,134.2605225
309,102,134.2605225
309,103,134.2605225
309,104,134.2605225
309,105,134.2605225
309,106,134.2605225
309,107,134.2605225
309,108,134.2605225
309,109,134.2605225
309,110,134.2605225
309,111,134.2605225
309,112,134.2605225
309,113,134.2605225
309,114,134.2605225
309,115,134.2605225
309,116,134.2605225
309,117,134.2605225
309,118,134.2605225
309,119,134.2605225
309,120,134.2605225
309,121,134.2605225
309,122,134.2605225
309,123,134.2605225
309,124,134.2605225
309,125,134.2605225
309,126,134.2605225
309,127,134.2605225
309,128,134.2605225
309,129,134.2605225
309,130,134.2605225
309,131,134.2605225
309,132,134.2605225
309,133,134.2605225
309,134,134.2605225
309,135,134.2605225
309,136,134.2605225
309,137,134.2605225
309,138,134.2605225
309,139,134.2605225
309,140,134.2605225
309,141,134.2605225
309,142,134.2605225
309,143,134.2605225
309,144,134.2605225
309,145,134.2605225
309,146,134.2605225
309,147,134.2605225
309,148,134.2605225
309,149,134.2605225
309,150,134.2605225
309,151,134.2605225
309,152,134.2605225
309,153,134.2605225
309,154,134.2605225
309,155,134.2605225
309,156,134.2605225
309,157,134.2605225
309,158,134.2605225
309,159,134.2605225
309,160,134.2605225
309,161,134.2605225
309,162,134.2605225
309,163,134.2605225
309,164,134.2605225
309,165,134.2605225
309,166,134.2605225
309,167,134.2605225
309,168,134.2605225
309,169,134.2605225
309,170,134.2605225
309,171,134.2605225
309,172,134.2605225
309,173,134.2605225
309,174,134.2605225
309,175,134.2605225
309,176,134.2605225
309,177,134.2605225
309,178,134.2605225
309,179,134.2605225
309,180,134.2605225
309,181,134.2605225
309,182,134.2605225
309,183,134.2605225
309,184,134.2605225
309,185,134.2605225
309,186,134.2605225
309,187,134.2605225
309,188,134.2605225
309,189,134.2605225
309,190,134.2605225
309,191,134.2605225
309,192,134.2605225
309,193,134.2605225
309,194,134.2605225
309,195,134.2605225
309,196,134.2605225
309,197,134.2605225
309,198,134.2605225
309,199,134.2605225
309,200,134.2605225
309,201,134.2605225
309,202,134.2605225
309,203,134.2605225
309,204,134.2605225
309,205,134.2605225
309,206,134.2605225
309,207,134.2605225
309,208,134.2605225
309,209,134.2605225
309,210,134.2605225
309,211,134.2605225
309,212,134.2605225
309,213,134.2605225
309,214,134.2605225
309,215,134.2605225
309,216,134.2605225
309,217,134.2605225
309,218,134.2605225
309,219,134.2605225
309,220,134.2605225
309,221,134.2605225
309,222,134.2605225
309,223,134.2605225
309,224,134.2605225
309,225,134.2605225
309,226,134.2605225
309,227,134.2605225
309,228,134.2605225
309,229,134.2605225
309,230,134.2605225
309,231,134.2605225
309,232,134.2605225
309,233,134.2605225
309,234,134.2605225
309,235,134.2605225
309,236,134.2605225
309,237,134.2605225
309,238,134.2605225
309,239,134.2605225
309,240,134.2605225
309,241,134.2605225
309,242,134.2605225
309,243,134.2605225
309,244,134.2605225
309,245,134.2605225
309,246,134.2605225
309,247,134.2605225
309,248,134.2605225
309,249,134.2605225
309,250,134.2605225
309,251,134.2605225
309,252,134.2605225
309,253,134.2605225
309,254,134.2605225
309,255,134.2605225
309,256,134.2605225
309,257,134.2605225
309,258,134.2605225
309,259,134.2605225
309,260,134.2605225
309,261,134.2605225
309,262,134.2605225
309,263,134.2605225
309,264,134.2605225
309,265,134.2605225
309,266,134.2605225
309,267,134.2605225
309,268,134.2605225
309,269,134.2605225
309,270,134.2605225
309,271,134.2605225
309,272,134.2605225
309,273,134.2605225
309,274,134.2605225
309,275,134.2605225
309,276,134.2605225
309,277,134.2605225
309,278,134.2605225
309,279,134.2605225
309,280,134.2605225
309,281,134.2605225
309,282,134.2605225
309,283,134.2605225
309,284,134.2605225
309,285,134.2605225
309,286,134.2605225
309,287,134.2605225
309,288,134.2605225
309,289,134.2605225
309,290,134.2605225
309,291,134.2605225
309,292,134.2605225
309,293,134.2605225
309,294,134.2605225
309,295,134.2605225
309,296,134.2605225
309,297,134.2605225
309,298,134.2605225
309,299,134.2605225
309,300,134.2605225
309,301,134.2605225
309,302,134.2605225
309,303,134.2605225
309,304,134.2605225
309,305,134.2605225
309,306,134.2605225
309,307,134.2605225
309,308,134.2605225
309,309,134.2605225
309,310,134.2605225
309,311,134.2605225
309,312,134.2605225
309,313,134.2605225
309,314,134.2605225
309,315,134.2605225
309,316,134.2605225
309,317,134.2605225
309,318,134.2605225
309,319,134.2605225
309,320,134.2605225
309,321,134.2605225
309,322,134.2605225
309,323,134.2605225
309,324,134.2605225
309,325,134.2605225
309,326,134.2605225
309,327,134.2605225
309,328,134.2605225
309,329,134.2605225
309,330,134.2605225
309,331,134.2605225
309,332,134.2605225
309,333,134.2605225
309,334,134.2605225
309,335,134.2605225
309,336,134.2605225
309,337,134.2605225
309,338,134.2605225
309,339,134.2605225
309,340,134.2605225
309,341,134.2605225
309,342,134.2605225
309,343,134.2605225
309,344,134.2605225
309,345,134.2605225
309,346,134.2605225
309,347,134.2605225
309,348,134.2605225
309,349,134.2605225
309,350,134.2605225
309,351,134.2605225
309,352,134.2605225
309,353,134.2605225
309,354,134.2605225
309,355,134.2605225
309,356,134.2605225
309,357,134.2605225
309,358,134.2605225
309,359,134.2605225
309,360,134.2605225
309,361,134.2605225
309,362,134.2605225
309,363,134.2605225
309,364,134.2605225
309,365,134.2605225
309,366,134.2605225
309,367,134.2605225
309,368,134.2605225
309,369,134.2605225
309,370,134.2605225
309,371,134.2605225
309,372,134.2605225
309,373,134.2605225
309,374,134.2605225
309,375,134.2605225
309,376,134.2605225
309,377,134.2605225
309,378,134.2605225
309,379,134.2605225
309,380,134.2605225
309,381,134.2605225
309,382,134.2605225
309,383,134.2605225
309,384,134.2605225
309,385,134.2605225
309,386,134.2605225
309,387,134.2605225
309,388,134.2605225
309,389,134.2605225
309,390,134.2605225
309,391,134.2605225
309,392,134.2605225
309,393,134.2605225
309,394,134.2605225
309,395,134.2605225
309,396,134.2605225
309,397,134.2605225
309,398,134.2605225
309,399,134.2605225
309,400,134.2605225
309,401,134.2605225
309,402,134.2605225
309,403,134.2605225
309,404,134.2605225
309,405,134.2605225
309,406,134.2605225
309,407,134.2605225
309,408,134.2605225
309,409,134.2605225
309,410,134.2605225
309,411,134.2605225
309,412,134.2605225
309,413,134.2605225
309,414,134.2605225
309,415,134.2605225
309,416,134.2605225
309,417,134.2605225
309,418,134.2605225
309,419,134.2605225
309,420,134.2605225
309,421,134.2605225
309,422,134.2605225
309,423,134.2605225
309,424,134.2605225
309,425,134.2605225
309,426,134.2605225
309,427,134.2605225
309,428,134.2605225
309,429,134.2605225
309,430,134.2605225
309,431,134.2605225
309,432,134.2605225
309,433,134.2605225
309,434,134.2605225
309,435,134.2605225
309,436,134.2605225
309,437,134.2605225
309,438,134.2605225
309,439,134.2605225
309,440,134.2605225
309,441,134.2605225
309,442,134.2605225
309,443,134.2605225
309,444,134.2605225
309,445,134.2605225
309,446,134.2605225
309,447,134.2605225
309,448,134.2605225
309,449,134.2605225
309,450,134.2605225
309,451,134.2605225
309,452,134.2605225
309,453,134.2605225
309,454,134.2605225
309,455,134.2605225
309,456,134.2605225
309,457,134.2605225
309,458,134.2605225
309,459,134.2605225
309,460,134.2605225
309,461,134.2605225
309,462,134.2605225
309,463,134.2605225
309,464,134.2605225
309,465,134.2605225
309,466,134.2605225
309,467,134.2605225
309,468,134.2605225
309,469,134.2605225
309,470,134.2605225
309,471,134.2605225
309,472,134.2605225
309,473,134.2605225
309,474,134.2605225
309,475,134.2605225
309,476,134.2605225
309,477,134.2605225
309,478,134.2605225
309,479,134.2605225
309,480,134.2605225
309,481,134.2605225
309,482,134.2605225
309,483,134.2605225
309,484,134.2605225
309,485,134.2605225
309,486,134.2605225
309,487,134.2605225
309,488,134.2605225
309,489,134.2605225
309,490,134.2605225
309,491,134.2605225
309,492,134.2605225
309,493,134.2605225
309,494,134.2605225
309,495,134.2605225
309,496,134.2605225
309,497,134.2605225
309,498,134.2605225
309,499,134.2605225
309,500,134.2605225
309,501,134.2605225
309,502,134.2605225
309,503,134.2605225
309,504,134.2605225
309,505,134.2605225
309,506,134.2605225
309,507,134.2605225
309,508,134.2605225
309,509,134.2605225
309,510,134.2605225
309,511,134.2605225
309,512,134.2605225
309,513,134.2605225
309,514,134.2605225
309,515,134.2605225
309,516,134.2605225
309,517,134.2605225
309,518,134.2605225
309,519,134.2605225
309,520,134.2605225
309,521,134.2605225
309,522,134.2605225
309,523,134.2605225
309,524,134.2605225
309,525,134.2605225
309,526,134.2605225
309,527,134.2605225
309,528,134.2605225
309,529,134.2605225
309,530,134.2605225
309,531,134.2605225
309,532,134.2605225
309,533,134.2605225
309,534,134.2605225
309,535,134.2605225
309,536,134.2605225
309,537,134.2605225
309,538,134.2605225
309,539,134.2605225
309,540,134.2605225
309,541,134.2605225
309,542,134.2605225
309,543,134.2605225
309,544,134.2605225
309,545,134.2605225
309,546,134.2605225
309,547,134.2605225
309,548,134.2605225
309,549,134.2605225
309,550,134.2605225
309,551,134.2605225
309,552,134.2605225
309,553,134.2605225
309,554,134.2605225
309,555,134.2605225
309,556,134.2605225
309,557,134.2605225
309,558,134.2605225
309,559,134.2605225
309,560,134.2605225
309,561,134.2605225
309,562,134.2605225
309,563,134.2605225
309,564,134.2605225
309,565,134.2605225
309,566,134.2605225
309,567,134.2605225
309,568,134.2605225
309,569,134.2605225
309,570,134.2605225
309,571,134.2605225
309,572,134.2605225
309,573,134.2605225
309,574,134.2605225
309,575,134.2605225
309,576,134.2605225
309,577,134.2605225
