Rall,I,J
CAN,71,232
CAN,71,233
CAN,71,234
CAN,71,235
CAN,71,236
CAN,71,237
CAN,71,238
CAN,71,239
CAN,71,240
CAN,71,241
CAN,71,242
CAN,71,243
CAN,71,244
CAN,71,245
CAN,71,246
CAN,72,94
CAN,72,95
CAN,72,96
CAN,72,97
CAN,72,99
CAN,72,100
CAN,72,101
CAN,72,102
CAN,72,103
CAN,72,104
CAN,72,105
CAN,72,106
CAN,72,107
CAN,72,108
CAN,72,109
CAN,72,110
CAN,72,111
CAN,72,112
CAN,72,113
CAN,72,114
CAN,72,115
CAN,72,116
CAN,72,117
CAN,72,118
CAN,72,119
CAN,72,120
CAN,72,121
CAN,72,122
CAN,72,123
CAN,72,124
CAN,72,125
CAN,72,126
CAN,72,127
CAN,72,128
CAN,72,129
CAN,72,130
CAN,72,131
CAN,72,132
CAN,72,133
CAN,72,134
CAN,72,135
CAN,72,136
CAN,72,137
CAN,72,138
CAN,72,139
CAN,72,140
CAN,72,141
CAN,72,142
CAN,72,143
CAN,72,144
CAN,72,145
CAN,72,146
CAN,72,147
CAN,72,148
CAN,72,149
CAN,72,150
CAN,72,151
CAN,72,152
CAN,72,153
CAN,72,154
CAN,72,155
CAN,72,156
CAN,72,157
CAN,72,158
CAN,72,159
CAN,72,160
CAN,72,161
CAN,72,162
CAN,72,163
CAN,72,164
CAN,72,165
CAN,72,166
CAN,72,167
CAN,72,168
CAN,72,169
CAN,72,170
CAN,72,171
CAN,72,172
CAN,72,173
CAN,72,174
CAN,72,175
CAN,72,176
CAN,72,177
CAN,72,178
CAN,72,179
CAN,72,180
CAN,72,181
CAN,72,182
CAN,72,183
CAN,72,184
CAN,72,185
CAN,72,186
CAN,72,187
CAN,72,188
CAN,72,189
CAN,72,190
CAN,72,191
CAN,72,192
CAN,72,193
CAN,72,194
CAN,72,195
CAN,72,196
CAN,72,198
CAN,72,202
CAN,72,203
CAN,72,204
CAN,72,205
CAN,72,206
CAN,72,207
CAN,72,208
CAN,72,209
CAN,72,210
CAN,72,211
CAN,72,212
CAN,72,213
CAN,72,214
CAN,72,215
CAN,72,216
CAN,72,217
CAN,72,218
CAN,72,219
CAN,72,220
CAN,72,221
CAN,72,222
CAN,72,223
CAN,72,224
CAN,72,225
CAN,72,226
CAN,72,227
CAN,72,228
CAN,72,229
CAN,72,230
CAN,72,231
CAN,72,232
CAN,72,233
CAN,72,234
CAN,72,235
CAN,72,236
CAN,72,237
CAN,72,238
CAN,72,239
CAN,72,240
CAN,72,241
CAN,72,242
CAN,72,243
CAN,72,244
CAN,72,245
CAN,72,246
CAN,73,94
CAN,73,95
CAN,73,96
CAN,73,97
CAN,73,99
CAN,73,100
CAN,73,101
CAN,73,102
CAN,73,103
CAN,73,104
CAN,73,105
CAN,73,106
CAN,73,107
CAN,73,108
CAN,73,109
CAN,73,110
CAN,73,111
CAN,73,112
CAN,73,113
CAN,73,114
CAN,73,115
CAN,73,116
CAN,73,117
CAN,73,118
CAN,73,119
CAN,73,120
CAN,73,121
CAN,73,122
CAN,73,123
CAN,73,124
CAN,73,125
CAN,73,126
CAN,73,127
CAN,73,128
CAN,73,129
CAN,73,130
CAN,73,131
CAN,73,132
CAN,73,133
CAN,73,134
CAN,73,135
CAN,73,136
CAN,73,137
CAN,73,138
CAN,73,139
CAN,73,140
CAN,73,141
CAN,73,142
CAN,73,143
CAN,73,144
CAN,73,145
CAN,73,146
CAN,73,147
CAN,73,148
CAN,73,149
CAN,73,150
CAN,73,151
CAN,73,152
CAN,73,153
CAN,73,154
CAN,73,155
CAN,73,156
CAN,73,157
CAN,73,158
CAN,73,159
CAN,73,160
CAN,73,161
CAN,73,162
CAN,73,163
CAN,73,164
CAN,73,165
CAN,73,166
CAN,73,167
CAN,73,168
CAN,73,169
CAN,73,170
CAN,73,171
CAN,73,172
CAN,73,173
CAN,73,174
CAN,73,175
CAN,73,176
CAN,73,177
CAN,73,178
CAN,73,179
CAN,73,180
CAN,73,181
CAN,73,182
CAN,73,183
CAN,73,184
CAN,73,185
CAN,73,186
CAN,73,187
CAN,73,188
CAN,73,189
CAN,73,190
CAN,73,191
CAN,73,192
CAN,73,193
CAN,73,194
CAN,73,195
CAN,73,196
CAN,73,202
CAN,73,203
CAN,73,204
CAN,73,205
CAN,73,206
CAN,73,207
CAN,73,208
CAN,73,209
CAN,73,210
CAN,73,211
CAN,73,212
CAN,73,213
CAN,73,214
CAN,73,215
CAN,73,216
CAN,73,217
CAN,73,218
CAN,73,219
CAN,73,220
CAN,73,221
CAN,73,222
CAN,73,223
CAN,73,224
CAN,73,225
CAN,73,226
CAN,73,227
CAN,73,228
CAN,73,229
CAN,73,230
CAN,73,231
CAN,73,232
CAN,73,233
CAN,73,234
CAN,73,235
CAN,73,236
CAN,73,237
CAN,73,238
CAN,73,239
CAN,73,240
CAN,73,241
CAN,73,242
CAN,73,243
CAN,73,244
CAN,73,245
CAN,73,246
CAN,73,247
CAN,73,248
CAN,73,249
CAN,74,95
CAN,74,96
CAN,74,97
CAN,74,100
CAN,74,101
CAN,74,102
CAN,74,103
CAN,74,104
CAN,74,105
CAN,74,106
CAN,74,107
CAN,74,108
CAN,74,109
CAN,74,110
CAN,74,111
CAN,74,112
CAN,74,113
CAN,74,114
CAN,74,115
CAN,74,116
CAN,74,117
CAN,74,118
CAN,74,119
CAN,74,120
CAN,74,121
CAN,74,122
CAN,74,123
CAN,74,124
CAN,74,125
CAN,74,126
CAN,74,127
CAN,74,128
CAN,74,129
CAN,74,130
CAN,74,131
CAN,74,132
CAN,74,133
CAN,74,134
CAN,74,135
CAN,74,136
CAN,74,137
CAN,74,138
CAN,74,139
CAN,74,140
CAN,74,141
CAN,74,142
CAN,74,143
CAN,74,144
CAN,74,145
CAN,74,146
CAN,74,147
CAN,74,148
CAN,74,149
CAN,74,150
CAN,74,151
CAN,74,152
CAN,74,153
CAN,74,154
CAN,74,155
CAN,74,156
CAN,74,157
CAN,74,158
CAN,74,159
CAN,74,160
CAN,74,161
CAN,74,162
CAN,74,163
CAN,74,164
CAN,74,165
CAN,74,166
CAN,74,167
CAN,74,168
CAN,74,169
CAN,74,170
CAN,74,171
CAN,74,172
CAN,74,173
CAN,74,174
CAN,74,175
CAN,74,176
CAN,74,177
CAN,74,178
CAN,74,179
CAN,74,180
CAN,74,181
CAN,74,182
CAN,74,183
CAN,74,184
CAN,74,185
CAN,74,186
CAN,74,187
CAN,74,188
CAN,74,189
CAN,74,190
CAN,74,191
CAN,74,192
CAN,74,193
CAN,74,194
CAN,74,195
CAN,74,196
CAN,74,197
CAN,74,198
CAN,74,199
CAN,74,200
CAN,74,201
CAN,74,202
CAN,74,203
CAN,74,204
CAN,74,205
CAN,74,206
CAN,74,207
CAN,74,208
CAN,74,209
CAN,74,210
CAN,74,211
CAN,74,212
CAN,74,213
CAN,74,214
CAN,74,215
CAN,74,216
CAN,74,217
CAN,74,218
CAN,74,219
CAN,74,220
CAN,74,221
CAN,74,222
CAN,74,223
CAN,74,224
CAN,74,225
CAN,74,226
CAN,74,227
CAN,74,228
CAN,74,229
CAN,74,230
CAN,74,231
CAN,74,232
CAN,74,233
CAN,74,234
CAN,74,235
CAN,74,236
CAN,74,237
CAN,74,238
CAN,74,239
CAN,74,240
CAN,74,241
CAN,74,242
CAN,74,243
CAN,74,244
CAN,74,245
CAN,74,246
CAN,74,247
CAN,74,248
CAN,74,249
CAN,75,96
CAN,75,97
CAN,75,98
CAN,75,102
CAN,75,103
CAN,75,104
CAN,75,105
CAN,75,106
CAN,75,107
CAN,75,108
CAN,75,109
CAN,75,110
CAN,75,111
CAN,75,112
CAN,75,113
CAN,75,114
CAN,75,115
CAN,75,116
CAN,75,117
CAN,75,118
CAN,75,119
CAN,75,120
CAN,75,121
CAN,75,122
CAN,75,123
CAN,75,124
CAN,75,125
CAN,75,126
CAN,75,127
CAN,75,128
CAN,75,129
CAN,75,130
CAN,75,131
CAN,75,132
CAN,75,133
CAN,75,134
CAN,75,135
CAN,75,136
CAN,75,137
CAN,75,138
CAN,75,139
CAN,75,140
CAN,75,141
CAN,75,142
CAN,75,143
CAN,75,144
CAN,75,145
CAN,75,146
CAN,75,147
CAN,75,148
CAN,75,149
CAN,75,150
CAN,75,151
CAN,75,152
CAN,75,153
CAN,75,154
CAN,75,155
CAN,75,156
CAN,75,157
CAN,75,158
CAN,75,159
CAN,75,160
CAN,75,161
CAN,75,162
CAN,75,163
CAN,75,164
CAN,75,165
CAN,75,166
CAN,75,167
CAN,75,168
CAN,75,169
CAN,75,170
CAN,75,171
CAN,75,172
CAN,75,173
CAN,75,174
CAN,75,175
CAN,75,176
CAN,75,177
CAN,75,178
CAN,75,179
CAN,75,180
CAN,75,181
CAN,75,182
CAN,75,183
CAN,75,184
CAN,75,185
CAN,75,186
CAN,75,187
CAN,75,188
CAN,75,189
CAN,75,190
CAN,75,191
CAN,75,192
CAN,75,193
CAN,75,194
CAN,75,195
CAN,75,196
CAN,75,197
CAN,75,198
CAN,75,199
CAN,75,201
CAN,75,203
CAN,75,204
CAN,75,205
CAN,75,206
CAN,75,207
CAN,75,208
CAN,75,209
CAN,75,210
CAN,75,211
CAN,75,212
CAN,75,213
CAN,75,214
CAN,75,215
CAN,75,216
CAN,75,217
CAN,75,218
CAN,75,219
CAN,75,220
CAN,75,221
CAN,75,222
CAN,75,223
CAN,75,224
CAN,75,225
CAN,75,226
CAN,75,227
CAN,75,228
CAN,75,229
CAN,75,230
CAN,75,231
CAN,75,232
CAN,75,233
CAN,75,234
CAN,75,235
CAN,75,236
CAN,75,237
CAN,75,238
CAN,75,239
CAN,75,240
CAN,75,241
CAN,75,242
CAN,75,243
CAN,75,244
CAN,75,245
CAN,75,246
CAN,75,247
CAN,75,248
CAN,75,249
CAN,76,97
CAN,76,98
CAN,76,99
CAN,76,103
CAN,76,104
CAN,76,105
CAN,76,106
CAN,76,107
CAN,76,108
CAN,76,109
CAN,76,110
CAN,76,111
CAN,76,112
CAN,76,113
CAN,76,114
CAN,76,115
CAN,76,116
CAN,76,117
CAN,76,118
CAN,76,119
CAN,76,120
CAN,76,121
CAN,76,122
CAN,76,123
CAN,76,124
CAN,76,125
CAN,76,126
CAN,76,127
CAN,76,128
CAN,76,129
CAN,76,130
CAN,76,131
CAN,76,132
CAN,76,133
CAN,76,134
CAN,76,135
CAN,76,136
CAN,76,137
CAN,76,138
CAN,76,139
CAN,76,140
CAN,76,141
CAN,76,142
CAN,76,143
CAN,76,144
CAN,76,145
CAN,76,146
CAN,76,147
CAN,76,148
CAN,76,149
CAN,76,150
CAN,76,151
CAN,76,152
CAN,76,153
CAN,76,154
CAN,76,155
CAN,76,156
CAN,76,157
CAN,76,158
CAN,76,159
CAN,76,160
CAN,76,161
CAN,76,162
CAN,76,163
CAN,76,164
CAN,76,165
CAN,76,166
CAN,76,167
CAN,76,168
CAN,76,169
CAN,76,170
CAN,76,171
CAN,76,172
CAN,76,173
CAN,76,174
CAN,76,175
CAN,76,176
CAN,76,177
CAN,76,178
CAN,76,179
CAN,76,180
CAN,76,181
CAN,76,182
CAN,76,183
CAN,76,184
CAN,76,185
CAN,76,186
CAN,76,187
CAN,76,188
CAN,76,189
CAN,76,190
CAN,76,191
CAN,76,192
CAN,76,193
CAN,76,194
CAN,76,195
CAN,76,196
CAN,76,197
CAN,76,198
CAN,76,199
CAN,76,201
CAN,76,202
CAN,76,203
CAN,76,204
CAN,76,205
CAN,76,206
CAN,76,207
CAN,76,208
CAN,76,209
CAN,76,210
CAN,76,211
CAN,76,212
CAN,76,213
CAN,76,214
CAN,76,215
CAN,76,216
CAN,76,217
CAN,76,218
CAN,76,219
CAN,76,220
CAN,76,221
CAN,76,222
CAN,76,223
CAN,76,224
CAN,76,225
CAN,76,226
CAN,76,227
CAN,76,228
CAN,76,229
CAN,76,230
CAN,76,231
CAN,76,232
CAN,76,233
CAN,76,234
CAN,76,235
CAN,76,236
CAN,76,237
CAN,76,238
CAN,76,239
CAN,76,240
CAN,76,241
CAN,76,242
CAN,76,243
CAN,76,244
CAN,76,245
CAN,76,246
CAN,76,247
CAN,76,248
CAN,76,249
CAN,77,104
CAN,77,105
CAN,77,106
CAN,77,107
CAN,77,108
CAN,77,109
CAN,77,110
CAN,77,111
CAN,77,112
CAN,77,113
CAN,77,114
CAN,77,115
CAN,77,116
CAN,77,117
CAN,77,118
CAN,77,119
CAN,77,120
CAN,77,121
CAN,77,122
CAN,77,123
CAN,77,124
CAN,77,125
CAN,77,126
CAN,77,127
CAN,77,128
CAN,77,129
CAN,77,130
CAN,77,131
CAN,77,132
CAN,77,133
CAN,77,134
CAN,77,135
CAN,77,136
CAN,77,137
CAN,77,138
CAN,77,139
CAN,77,140
CAN,77,141
CAN,77,142
CAN,77,143
CAN,77,144
CAN,77,145
CAN,77,146
CAN,77,147
CAN,77,148
CAN,77,149
CAN,77,150
CAN,77,151
CAN,77,152
CAN,77,153
CAN,77,154
CAN,77,155
CAN,77,156
CAN,77,157
CAN,77,158
CAN,77,159
CAN,77,160
CAN,77,161
CAN,77,162
CAN,77,163
CAN,77,164
CAN,77,165
CAN,77,166
CAN,77,167
CAN,77,168
CAN,77,169
CAN,77,170
CAN,77,171
CAN,77,172
CAN,77,173
CAN,77,174
CAN,77,175
CAN,77,176
CAN,77,177
CAN,77,178
CAN,77,179
CAN,77,180
CAN,77,181
CAN,77,182
CAN,77,183
CAN,77,184
CAN,77,185
CAN,77,186
CAN,77,187
CAN,77,188
CAN,77,189
CAN,77,190
CAN,77,191
CAN,77,192
CAN,77,193
CAN,77,194
CAN,77,195
CAN,77,196
CAN,77,197
CAN,77,198
CAN,77,199
CAN,77,200
CAN,77,201
CAN,77,202
CAN,77,203
CAN,77,204
CAN,77,205
CAN,77,206
CAN,77,207
CAN,77,208
CAN,77,209
CAN,77,210
CAN,77,211
CAN,77,212
CAN,77,213
CAN,77,214
CAN,77,215
CAN,77,216
CAN,77,217
CAN,77,218
CAN,77,219
CAN,77,220
CAN,77,221
CAN,77,222
CAN,77,223
CAN,77,224
CAN,77,225
CAN,77,226
CAN,77,227
CAN,77,228
CAN,77,229
CAN,77,230
CAN,77,231
CAN,77,232
CAN,77,233
CAN,77,234
CAN,77,235
CAN,77,236
CAN,77,237
CAN,77,238
CAN,77,239
CAN,77,240
CAN,77,241
CAN,77,242
CAN,77,243
CAN,77,244
CAN,77,245
CAN,77,246
CAN,77,247
CAN,77,248
CAN,77,249
CAN,77,250
CAN,78,105
CAN,78,106
CAN,78,107
CAN,78,108
CAN,78,109
CAN,78,110
CAN,78,111
CAN,78,112
CAN,78,113
CAN,78,114
CAN,78,115
CAN,78,116
CAN,78,117
CAN,78,118
CAN,78,119
CAN,78,120
CAN,78,121
CAN,78,122
CAN,78,123
CAN,78,124
CAN,78,125
CAN,78,126
CAN,78,127
CAN,78,128
CAN,78,129
CAN,78,130
CAN,78,131
CAN,78,132
CAN,78,133
CAN,78,134
CAN,78,135
CAN,78,136
CAN,78,137
CAN,78,138
CAN,78,139
CAN,78,140
CAN,78,141
CAN,78,142
CAN,78,143
CAN,78,144
CAN,78,145
CAN,78,146
CAN,78,147
CAN,78,148
CAN,78,149
CAN,78,150
CAN,78,151
CAN,78,152
CAN,78,153
CAN,78,154
CAN,78,155
CAN,78,156
CAN,78,157
CAN,78,158
CAN,78,159
CAN,78,160
CAN,78,161
CAN,78,162
CAN,78,163
CAN,78,164
CAN,78,165
CAN,78,166
CAN,78,167
CAN,78,168
CAN,78,169
CAN,78,170
CAN,78,171
CAN,78,172
CAN,78,173
CAN,78,174
CAN,78,175
CAN,78,176
CAN,78,177
CAN,78,178
CAN,78,179
CAN,78,180
CAN,78,181
CAN,78,182
CAN,78,183
CAN,78,184
CAN,78,185
CAN,78,186
CAN,78,187
CAN,78,188
CAN,78,189
CAN,78,190
CAN,78,191
CAN,78,192
CAN,78,193
CAN,78,194
CAN,78,195
CAN,78,196
CAN,78,197
CAN,78,198
CAN,78,199
CAN,78,200
CAN,78,201
CAN,78,202
CAN,78,203
CAN,78,204
CAN,78,205
CAN,78,206
CAN,78,207
CAN,78,208
CAN,78,209
CAN,78,210
CAN,78,211
CAN,78,212
CAN,78,213
CAN,78,214
CAN,78,215
CAN,78,216
CAN,78,217
CAN,78,218
CAN,78,219
CAN,78,220
CAN,78,221
CAN,78,222
CAN,78,223
CAN,78,224
CAN,78,225
CAN,78,226
CAN,78,227
CAN,78,228
CAN,78,229
CAN,78,230
CAN,78,231
CAN,78,232
CAN,78,233
CAN,78,234
CAN,78,235
CAN,78,236
CAN,78,237
CAN,78,238
CAN,78,239
CAN,78,240
CAN,78,241
CAN,78,242
CAN,78,243
CAN,78,244
CAN,78,245
CAN,78,246
CAN,78,247
CAN,78,248
CAN,78,249
CAN,78,250
CAN,79,103
CAN,79,104
CAN,79,105
CAN,79,106
CAN,79,107
CAN,79,108
CAN,79,109
CAN,79,110
CAN,79,111
CAN,79,112
CAN,79,113
CAN,79,114
CAN,79,115
CAN,79,116
CAN,79,117
CAN,79,118
CAN,79,119
CAN,79,120
CAN,79,121
CAN,79,122
CAN,79,123
CAN,79,124
CAN,79,125
CAN,79,126
CAN,79,127
CAN,79,128
CAN,79,129
CAN,79,130
CAN,79,131
CAN,79,132
CAN,79,133
CAN,79,134
CAN,79,135
CAN,79,136
CAN,79,137
CAN,79,138
CAN,79,139
CAN,79,140
CAN,79,141
CAN,79,142
CAN,79,143
CAN,79,144
CAN,79,145
CAN,79,146
CAN,79,147
CAN,79,148
CAN,79,149
CAN,79,150
CAN,79,151
CAN,79,152
CAN,79,153
CAN,79,154
CAN,79,155
CAN,79,156
CAN,79,157
CAN,79,158
CAN,79,159
CAN,79,160
CAN,79,161
CAN,79,162
CAN,79,163
CAN,79,164
CAN,79,165
CAN,79,166
CAN,79,167
CAN,79,168
CAN,79,169
CAN,79,170
CAN,79,171
CAN,79,172
CAN,79,173
CAN,79,174
CAN,79,175
CAN,79,176
CAN,79,177
CAN,79,178
CAN,79,179
CAN,79,180
CAN,79,181
CAN,79,182
CAN,79,183
CAN,79,184
CAN,79,185
CAN,79,186
CAN,79,187
CAN,79,188
CAN,79,189
CAN,79,190
CAN,79,191
CAN,79,192
CAN,79,193
CAN,79,194
CAN,79,195
CAN,79,196
CAN,79,197
CAN,79,198
CAN,79,199
CAN,79,200
CAN,79,201
CAN,79,202
CAN,79,203
CAN,79,204
CAN,79,205
CAN,79,206
CAN,79,207
CAN,79,208
CAN,79,209
CAN,79,210
CAN,79,211
CAN,79,212
CAN,79,213
CAN,79,214
CAN,79,215
CAN,79,216
CAN,79,217
CAN,79,218
CAN,79,219
CAN,79,220
CAN,79,221
CAN,79,222
CAN,79,223
CAN,79,224
CAN,79,225
CAN,79,226
CAN,79,227
CAN,79,228
CAN,79,229
CAN,79,230
CAN,79,231
CAN,79,232
CAN,79,233
CAN,79,234
CAN,79,235
CAN,79,236
CAN,79,237
CAN,79,238
CAN,79,239
CAN,79,240
CAN,79,241
CAN,79,242
CAN,79,243
CAN,79,246
CAN,79,247
CAN,79,248
CAN,79,249
CAN,79,250
CAN,80,105
CAN,80,106
CAN,80,107
CAN,80,108
CAN,80,109
CAN,80,110
CAN,80,111
CAN,80,112
CAN,80,113
CAN,80,114
CAN,80,115
CAN,80,116
CAN,80,117
CAN,80,118
CAN,80,119
CAN,80,120
CAN,80,121
CAN,80,122
CAN,80,123
CAN,80,124
CAN,80,125
CAN,80,126
CAN,80,127
CAN,80,128
CAN,80,129
CAN,80,130
CAN,80,131
CAN,80,132
CAN,80,133
CAN,80,134
CAN,80,135
CAN,80,136
CAN,80,137
CAN,80,138
CAN,80,139
CAN,80,140
CAN,80,141
CAN,80,142
CAN,80,143
CAN,80,144
CAN,80,145
CAN,80,146
CAN,80,147
CAN,80,148
CAN,80,149
CAN,80,150
CAN,80,151
CAN,80,152
CAN,80,153
CAN,80,154
CAN,80,155
CAN,80,156
CAN,80,157
CAN,80,158
CAN,80,159
CAN,80,160
CAN,80,161
CAN,80,162
CAN,80,163
CAN,80,164
CAN,80,165
CAN,80,166
CAN,80,167
CAN,80,168
CAN,80,169
CAN,80,170
CAN,80,171
CAN,80,172
CAN,80,173
CAN,80,174
CAN,80,175
CAN,80,176
CAN,80,177
CAN,80,178
CAN,80,179
CAN,80,180
CAN,80,181
CAN,80,182
CAN,80,183
CAN,80,184
CAN,80,185
CAN,80,186
CAN,80,187
CAN,80,188
CAN,80,189
CAN,80,190
CAN,80,191
CAN,80,192
CAN,80,193
CAN,80,194
CAN,80,195
CAN,80,196
CAN,80,197
CAN,80,198
CAN,80,199
CAN,80,200
CAN,80,201
CAN,80,202
CAN,80,203
CAN,80,204
CAN,80,205
CAN,80,206
CAN,80,207
CAN,80,208
CAN,80,209
CAN,80,210
CAN,80,211
CAN,80,212
CAN,80,213
CAN,80,214
CAN,80,215
CAN,80,216
CAN,80,217
CAN,80,218
CAN,80,219
CAN,80,220
CAN,80,221
CAN,80,222
CAN,80,223
CAN,80,224
CAN,80,225
CAN,80,226
CAN,80,227
CAN,80,228
CAN,80,229
CAN,80,230
CAN,80,231
CAN,80,232
CAN,80,233
CAN,80,234
CAN,80,235
CAN,80,236
CAN,80,237
CAN,80,238
CAN,80,239
CAN,80,240
CAN,80,241
CAN,80,245
CAN,80,246
CAN,80,247
CAN,80,248
CAN,80,249
CAN,80,250
CAN,81,106
CAN,81,107
CAN,81,108
CAN,81,109
CAN,81,110
CAN,81,111
CAN,81,112
CAN,81,113
CAN,81,114
CAN,81,115
CAN,81,116
CAN,81,117
CAN,81,118
CAN,81,119
CAN,81,120
CAN,81,121
CAN,81,122
CAN,81,123
CAN,81,124
CAN,81,125
CAN,81,126
CAN,81,127
CAN,81,128
CAN,81,129
CAN,81,130
CAN,81,131
CAN,81,132
CAN,81,133
CAN,81,134
CAN,81,135
CAN,81,136
CAN,81,137
CAN,81,138
CAN,81,139
CAN,81,140
CAN,81,141
CAN,81,142
CAN,81,143
CAN,81,144
CAN,81,145
CAN,81,146
CAN,81,147
CAN,81,148
CAN,81,149
CAN,81,150
CAN,81,151
CAN,81,152
CAN,81,153
CAN,81,154
CAN,81,155
CAN,81,156
CAN,81,157
CAN,81,158
CAN,81,159
CAN,81,160
CAN,81,161
CAN,81,162
CAN,81,163
CAN,81,164
CAN,81,165
CAN,81,166
CAN,81,167
CAN,81,168
CAN,81,169
CAN,81,170
CAN,81,171
CAN,81,172
CAN,81,173
CAN,81,174
CAN,81,175
CAN,81,176
CAN,81,177
CAN,81,178
CAN,81,179
CAN,81,180
CAN,81,181
CAN,81,182
CAN,81,183
CAN,81,184
CAN,81,185
CAN,81,186
CAN,81,187
CAN,81,188
CAN,81,189
CAN,81,190
CAN,81,191
CAN,81,192
CAN,81,193
CAN,81,194
CAN,81,195
CAN,81,196
CAN,81,197
CAN,81,198
CAN,81,199
CAN,81,200
CAN,81,201
CAN,81,202
CAN,81,203
CAN,81,204
CAN,81,205
CAN,81,206
CAN,81,207
CAN,81,208
CAN,81,209
CAN,81,210
CAN,81,211
CAN,81,212
CAN,81,213
CAN,81,214
CAN,81,215
CAN,81,216
CAN,81,217
CAN,81,218
CAN,81,219
CAN,81,220
CAN,81,221
CAN,81,222
CAN,81,223
CAN,81,224
CAN,81,225
CAN,81,226
CAN,81,227
CAN,81,232
CAN,81,233
CAN,81,234
CAN,81,235
CAN,81,236
CAN,81,244
CAN,81,245
CAN,81,246
CAN,81,247
CAN,81,248
CAN,81,249
CAN,81,250
CAN,81,251
CAN,81,252
CAN,82,107
CAN,82,108
CAN,82,109
CAN,82,110
CAN,82,111
CAN,82,112
CAN,82,113
CAN,82,114
CAN,82,115
CAN,82,116
CAN,82,117
CAN,82,118
CAN,82,119
CAN,82,120
CAN,82,121
CAN,82,122
CAN,82,123
CAN,82,124
CAN,82,125
CAN,82,126
CAN,82,127
CAN,82,128
CAN,82,129
CAN,82,130
CAN,82,131
CAN,82,132
CAN,82,133
CAN,82,134
CAN,82,135
CAN,82,136
CAN,82,137
CAN,82,138
CAN,82,139
CAN,82,140
CAN,82,141
CAN,82,142
CAN,82,143
CAN,82,144
CAN,82,145
CAN,82,146
CAN,82,147
CAN,82,148
CAN,82,149
CAN,82,150
CAN,82,151
CAN,82,152
CAN,82,153
CAN,82,154
CAN,82,155
CAN,82,156
CAN,82,157
CAN,82,158
CAN,82,159
CAN,82,160
CAN,82,161
CAN,82,162
CAN,82,163
CAN,82,164
CAN,82,165
CAN,82,166
CAN,82,167
CAN,82,168
CAN,82,169
CAN,82,170
CAN,82,171
CAN,82,172
CAN,82,173
CAN,82,174
CAN,82,175
CAN,82,176
CAN,82,177
CAN,82,178
CAN,82,179
CAN,82,180
CAN,82,181
CAN,82,182
CAN,82,183
CAN,82,184
CAN,82,185
CAN,82,186
CAN,82,187
CAN,82,188
CAN,82,189
CAN,82,190
CAN,82,191
CAN,82,192
CAN,82,193
CAN,82,194
CAN,82,195
CAN,82,196
CAN,82,197
CAN,82,198
CAN,82,199
CAN,82,200
CAN,82,201
CAN,82,202
CAN,82,203
CAN,82,204
CAN,82,205
CAN,82,206
CAN,82,207
CAN,82,208
CAN,82,209
CAN,82,210
CAN,82,211
CAN,82,212
CAN,82,213
CAN,82,214
CAN,82,215
CAN,82,216
CAN,82,217
CAN,82,218
CAN,82,219
CAN,82,220
CAN,82,221
CAN,82,222
CAN,82,223
CAN,82,224
CAN,82,225
CAN,82,226
CAN,82,227
CAN,82,228
CAN,82,229
CAN,82,230
CAN,82,231
CAN,82,232
CAN,82,233
CAN,82,234
CAN,82,235
CAN,82,236
CAN,82,237
CAN,82,244
CAN,82,245
CAN,82,246
CAN,82,247
CAN,82,248
CAN,82,249
CAN,82,250
CAN,82,251
CAN,82,252
CAN,82,253
CAN,82,254
CAN,83,109
CAN,83,110
CAN,83,111
CAN,83,112
CAN,83,113
CAN,83,114
CAN,83,171
CAN,83,172
CAN,83,173
CAN,83,174
CAN,83,175
CAN,83,176
CAN,83,177
CAN,83,178
CAN,83,179
CAN,83,180
CAN,83,181
CAN,83,182
CAN,83,183
CAN,83,184
CAN,83,185
CAN,83,186
CAN,83,187
CAN,83,188
CAN,83,189
CAN,83,190
CAN,83,191
CAN,83,192
CAN,83,193
CAN,83,194
CAN,83,195
CAN,83,196
CAN,83,197
CAN,83,198
CAN,83,199
CAN,83,200
CAN,83,201
CAN,83,202
CAN,83,203
CAN,83,204
CAN,83,205
CAN,83,206
CAN,83,207
CAN,83,208
CAN,83,209
CAN,83,210
CAN,83,211
CAN,83,212
CAN,83,213
CAN,83,214
CAN,83,215
CAN,83,216
CAN,83,217
CAN,83,218
CAN,83,219
CAN,83,220
CAN,83,221
CAN,83,222
CAN,83,223
CAN,83,224
CAN,83,225
CAN,83,226
CAN,83,227
CAN,83,228
CAN,83,229
CAN,83,230
CAN,83,231
CAN,83,232
CAN,83,242
CAN,83,243
CAN,83,244
CAN,83,245
CAN,83,246
CAN,83,247
CAN,83,248
CAN,83,249
CAN,83,250
CAN,83,251
CAN,83,252
CAN,83,253
CAN,83,254
CAN,83,255
CAN,84,112
CAN,84,113
CAN,84,114
CAN,84,175
CAN,84,176
CAN,84,177
CAN,84,178
CAN,84,179
CAN,84,180
CAN,84,181
CAN,84,182
CAN,84,183
CAN,84,184
CAN,84,185
CAN,84,186
CAN,84,187
CAN,84,188
CAN,84,189
CAN,84,190
CAN,84,191
CAN,84,192
CAN,84,193
CAN,84,194
CAN,84,195
CAN,84,196
CAN,84,197
CAN,84,198
CAN,84,199
CAN,84,200
CAN,84,201
CAN,84,202
CAN,84,203
CAN,84,204
CAN,84,205
CAN,84,206
CAN,84,207
CAN,84,208
CAN,84,209
CAN,84,210
CAN,84,211
CAN,84,212
CAN,84,213
CAN,84,214
