I,J,basin,frac
207,461,MDG_MADA,1.0
207,620,AUS_AUNC,1.0
207,621,AUS_AUNC,1.0
207,622,AUS_AUNC,1.0
207,623,AUS_AUNC,1.0
207,624,AUS_AUNC,1.0
207,625,AUS_AUNC,1.0
207,626,AUS_AUNC,1.0
207,627,AUS_AUNC,1.0
207,628,AUS_AUNC,1.0
207,629,AUS_AUNC,1.0
207,630,AUS_AUNC,1.0
207,631,AUS_AUNC,1.0
207,632,AUS_AUNC,1.0
207,633,AUS_AUNC,1.0
207,634,AUS_AUNC,1.0
207,644,AUS_AUNC,1.0
207,645,AUS_AUNC,1.0
207,646,AUS_AUNC,1.0
207,647,AUS_AUNC,1.0
207,648,AUS_AUNC,1.0
207,694,VUT_SPII,1.0
207,695,,
208,15,,
208,16,,
208,17,,
208,18,,
208,208,PER_PERU,1.0
208,209,PER_PERU,1.0
208,210,PER_AMAZ,0.02
208,210,PER_PERU,0.98
208,211,PER_AMAZ,0.71
208,211,PER_PERU,0.29
208,212,PER_AMAZ,1.0
208,213,PER_AMAZ,1.0
208,214,PER_AMAZ,1.0
208,215,PER_AMAZ,1.0
208,216,PER_AMAZ,1.0
208,217,PER_AMAZ,1.0
208,218,PER_AMAZ,1.0
208,219,PER_AMAZ,1.0
208,220,PER_AMAZ,1.0
208,221,PER_AMAZ,1.0
208,222,BOL_AMAZ,0.02
208,222,PER_AMAZ,0.98
208,223,BOL_AMAZ,0.96
208,223,PER_AMAZ,0.04
208,224,BOL_AMAZ,1.0
208,225,BOL_AMAZ,1.0
208,226,BOL_AMAZ,1.0
208,227,BOL_AMAZ,1.0
208,228,BOL_AMAZ,1.0
208,229,BOL_AMAZ,1.0
208,230,BOL_AMAZ,1.0
208,231,BOL_AMAZ,1.0
208,232,BOL_AMAZ,1.0
208,233,BOL_AMAZ,1.0
208,234,BOL_AMAZ,1.0
208,235,BOL_AMAZ,1.0
208,236,BOL_AMAZ,1.0
208,237,BOL_AMAZ,1.0
208,238,BOL_AMAZ,1.0
208,239,BOL_AMAZ,0.78
208,239,BRA_AMAZ,0.22
208,240,BOL_AMAZ,0.09
208,240,BRA_AMAZ,0.91
208,241,BRA_AMAZ,1.0
208,242,BRA_AMAZ,1.0
208,243,BRA_AMAZ,1.0
208,244,BRA_AMAZ,1.0
208,245,BRA_AMAZ,1.0
208,246,BRA_AMAZ,1.0
208,247,BRA_AMAZ,1.0
208,248,BRA_AMAZ,1.0
208,249,BRA_AMAZ,1.0
208,250,BRA_AMAZ,1.0
208,251,BRA_AMAZ,1.0
208,252,BRA_AMAZ,1.0
208,253,BRA_AMAZ,1.0
208,254,BRA_AMAZ,1.0
208,255,BRA_AMAZ,1.0
208,256,BRA_AMAZ,0.91
208,256,BRA_TOCA,0.09
208,257,BRA_AMAZ,0.09
208,257,BRA_TOCA,0.91
208,258,BRA_TOCA,1.0
208,259,BRA_TOCA,1.0
208,260,BRA_TOCA,1.0
208,261,BRA_TOCA,1.0
208,262,BRA_TOCA,1.0
208,263,BRA_TOCA,1.0
208,264,BRA_TOCA,1.0
208,265,BRA_TOCA,1.0
208,266,BRA_TOCA,1.0
208,267,BRA_TOCA,1.0
208,268,BRA_SAOF,0.42
208,268,BRA_TOCA,0.58
208,269,BRA_SAOF,1.0
208,270,BRA_SAOF,1.0
208,271,BRA_SAOF,1.0
208,272,BRA_SAOF,1.0
208,273,BRA_SAOF,1.0
208,274,BRA_SAOF,1.0
208,275,BRA_SAOF,1.0
208,276,BRA_SAOF,0.3
208,276,BRA_UBSA,0.7
208,277,BRA_UBSA,1.0
208,278,BRA_UBSA,1.0
208,279,BRA_UBSA,1.0
208,280,BRA_UBSA,1.0
208,281,BRA_UBSA,1.0
208,282,BRA_UBSA,1.0
208,283,BRA_UBSA,1.0
208,385,AGO_ANGC,1.0
208,386,AGO_ANGC,1.0
208,387,AGO_ANGC,1.0
208,388,AGO_ANGC,1.0
208,389,AGO_ANGC,1.0
208,390,AGO_ANGC,1.0
208,391,AGO_ANGC,1.0
208,392,AGO_ANGC,1.0
208,393,AGO_ANGC,0.14
208,393,AGO_ASII,0.86
208,394,AGO_ASII,1.0
208,395,AGO_ANGC,0.36
208,395,AGO_ASII,0.64
208,396,AGO_ANGC,0.47
208,396,AGO_ASII,0.53
208,397,AGO_ASII,1.0
208,398,AGO_ASII,1.0
208,399,AGO_ASII,0.44
208,399,AGO_ZAMB,0.56
208,400,AGO_ZAMB,1.0
208,401,AGO_ZAMB,1.0
208,402,AGO_ZAMB,1.0
208,403,AGO_ZAMB,1.0
208,404,AGO_ZAMB,1.0
208,405,ZMB_ZAMB,1.0
208,406,ZMB_ZAMB,1.0
208,407,ZMB_ZAMB,1.0
208,408,ZMB_ZAMB,1.0
208,409,ZMB_ZAMB,1.0
208,410,ZMB_ZAMB,1.0
208,411,ZMB_ZAMB,1.0
208,412,ZMB_ZAMB,1.0
208,413,ZMB_ZAMB,1.0
208,414,ZMB_ZAMB,1.0
208,415,ZMB_ZAMB,1.0
208,416,ZMB_ZAMB,1.0
208,417,ZMB_ZAMB,1.0
208,418,ZMB_ZAMB,1.0
208,419,ZMB_ZAMB,1.0
208,420,ZMB_ZAMB,1.0
208,421,ZMB_ZAMB,1.0
208,422,ZMB_ZAMB,1.0
208,423,ZMB_ZAMB,1.0
208,424,ZMB_ZAMB,1.0
208,425,ZMB_ZAMB,1.0
208,426,MWI_ZAMB,0.27
208,426,ZMB_ZAMB,0.73
208,427,MWI_ZAMB,0.96
208,427,ZMB_ZAMB,0.04
208,428,MWI_ZAMB,1.0
208,429,MWI_ZAMB,1.0
208,430,MOZ_ZAMB,0.01
208,430,MWI_ZAMB,0.99
208,431,MOZ_AECC,0.39
208,431,MOZ_ZAMB,0.27
208,431,MWI_AECC,0.01
208,431,MWI_ZAMB,0.33
208,432,MOZ_AECC,1.0
208,433,MOZ_AECC,1.0
208,434,MOZ_AECC,1.0
208,435,MOZ_AECC,1.0
208,436,MOZ_AECC,1.0
208,437,MOZ_AECC,1.0
208,438,MOZ_AECC,1.0
208,439,MOZ_AECC,1.0
208,440,MOZ_AECC,1.0
208,441,MOZ_AECC,1.0
208,442,MOZ_AECC,1.0
208,456,MDG_MADA,1.0
208,457,MDG_MADA,1.0
208,458,MDG_MADA,1.0
208,459,MDG_MADA,1.0
208,460,MDG_MADA,1.0
208,461,MDG_MADA,1.0
208,613,AUS_AUNC,1.0
208,614,AUS_AUNC,1.0
208,615,AUS_AUNC,1.0
208,620,AUS_AUNC,1.0
208,621,AUS_AUNC,1.0
208,622,AUS_AUNC,1.0
208,623,AUS_AUNC,1.0
208,624,AUS_AUNC,1.0
208,625,AUS_AUNC,1.0
208,626,AUS_AUNC,1.0
208,627,AUS_AUNC,1.0
208,628,AUS_AUNC,1.0
208,629,AUS_AUNC,1.0
208,630,AUS_AUNC,1.0
208,631,AUS_AUNC,1.0
208,632,AUS_AUNC,1.0
208,633,AUS_AUNC,1.0
208,634,AUS_AUNC,1.0
208,644,AUS_AUNC,1.0
208,645,AUS_AUNC,1.0
208,646,AUS_AUNC,1.0
208,647,AUS_AUNC,1.0
208,648,AUS_AUNC,1.0
208,695,VUT_SPII,1.0
208,696,VUT_SPII,1.0
209,17,,
209,18,,
209,19,,
209,22,,
209,208,PER_PERU,1.0
209,209,PER_PERU,1.0
209,210,PER_PERU,1.0
209,211,PER_AMAZ,0.21
209,211,PER_PERU,0.79
209,212,PER_AMAZ,0.74
209,212,PER_PERU,0.26
209,213,PER_AMAZ,1.0
209,214,PER_AMAZ,1.0
209,215,PER_AMAZ,1.0
209,216,PER_AMAZ,1.0
209,217,PER_AMAZ,1.0
209,218,PER_AMAZ,1.0
209,219,PER_AMAZ,0.36
209,219,PER_PERU,0.64
209,220,PER_AMAZ,0.25
209,220,PER_PERU,0.75
209,221,PER_AMAZ,0.66
209,221,PER_PERU,0.34
209,222,BOL_AMAZ,0.04
209,222,PER_AMAZ,0.96
209,223,BOL_AMAZ,0.89
209,223,PER_AMAZ,0.11
209,224,BOL_AMAZ,1.0
209,225,BOL_AMAZ,1.0
209,226,BOL_AMAZ,1.0
209,227,BOL_AMAZ,1.0
209,228,BOL_AMAZ,1.0
209,229,BOL_AMAZ,1.0
209,230,BOL_AMAZ,1.0
209,231,BOL_AMAZ,1.0
209,232,BOL_AMAZ,1.0
209,233,BOL_AMAZ,1.0
209,234,BOL_AMAZ,1.0
209,235,BOL_AMAZ,1.0
209,236,BOL_AMAZ,1.0
209,237,BOL_AMAZ,1.0
209,238,BOL_AMAZ,1.0
209,239,BOL_AMAZ,1.0
209,240,BOL_AMAZ,0.2
209,240,BRA_AMAZ,0.8
209,241,BRA_AMAZ,1.0
209,242,BRA_AMAZ,1.0
209,243,BRA_AMAZ,1.0
209,244,BRA_AMAZ,0.86
209,244,BRA_LAPL,0.14
209,245,BRA_AMAZ,0.55
209,245,BRA_LAPL,0.45
209,246,BRA_AMAZ,0.31
209,246,BRA_LAPL,0.69
209,247,BRA_AMAZ,0.33
209,247,BRA_LAPL,0.67
209,248,BRA_AMAZ,0.75
209,248,BRA_LAPL,0.25
209,249,BRA_AMAZ,0.67
209,249,BRA_LAPL,0.33
209,250,BRA_AMAZ,0.54
209,250,BRA_LAPL,0.46
209,251,BRA_AMAZ,1.0
209,252,BRA_AMAZ,1.0
209,253,BRA_AMAZ,1.0
209,254,BRA_AMAZ,1.0
209,255,BRA_AMAZ,0.58
209,255,BRA_TOCA,0.42
209,256,BRA_AMAZ,0.06
209,256,BRA_TOCA,0.94
209,257,BRA_TOCA,1.0
209,258,BRA_TOCA,1.0
209,259,BRA_TOCA,1.0
209,260,BRA_TOCA,1.0
209,261,BRA_TOCA,1.0
209,262,BRA_TOCA,1.0
209,263,BRA_TOCA,1.0
209,264,BRA_TOCA,1.0
209,265,BRA_TOCA,1.0
209,266,BRA_TOCA,1.0
209,267,BRA_TOCA,1.0
209,268,BRA_SAOF,0.1
209,268,BRA_TOCA,0.9
209,269,BRA_SAOF,0.93
209,269,BRA_TOCA,0.07
209,270,BRA_SAOF,1.0
209,271,BRA_SAOF,1.0
209,272,BRA_SAOF,1.0
209,273,BRA_SAOF,1.0
209,274,BRA_SAOF,1.0
209,275,BRA_SAOF,0.96
209,275,BRA_UBSA,0.04
209,276,BRA_SAOF,0.02
209,276,BRA_UBSA,0.98
209,277,BRA_UBSA,1.0
209,278,BRA_UBSA,1.0
209,279,BRA_UBSA,1.0
209,280,BRA_UBSA,1.0
209,281,BRA_UBSA,1.0
209,282,BRA_UBSA,1.0
209,283,BRA_UBSA,1.0
209,385,AGO_ANGC,1.0
209,386,AGO_ANGC,1.0
209,387,AGO_ANGC,1.0
209,388,AGO_ANGC,1.0
209,389,AGO_ANGC,1.0
209,390,AGO_ANGC,1.0
209,391,AGO_ANGC,1.0
209,392,AGO_ANGC,1.0
209,393,AGO_ANGC,0.32
209,393,AGO_ASII,0.68
209,394,AGO_ASII,1.0
209,395,AGO_ASII,1.0
209,396,AGO_ASII,1.0
209,397,AGO_ASII,1.0
209,398,AGO_ASII,1.0
209,399,AGO_ASII,0.63
209,399,AGO_ZAMB,0.37
209,400,AGO_ZAMB,1.0
209,401,AGO_ZAMB,1.0
209,402,AGO_ZAMB,1.0
209,403,AGO_ZAMB,1.0
209,404,AGO_ZAMB,1.0
209,405,ZMB_ZAMB,1.0
209,406,ZMB_ZAMB,1.0
209,407,ZMB_ZAMB,1.0
209,408,ZMB_ZAMB,1.0
209,409,ZMB_ZAMB,1.0
209,410,ZMB_ZAMB,1.0
209,411,ZMB_ZAMB,1.0
209,412,ZMB_ZAMB,1.0
209,413,ZMB_ZAMB,1.0
209,414,ZMB_ZAMB,1.0
209,415,ZMB_ZAMB,1.0
209,416,ZMB_ZAMB,1.0
209,417,ZMB_ZAMB,1.0
209,418,ZMB_ZAMB,1.0
209,419,ZMB_ZAMB,1.0
209,420,ZMB_ZAMB,1.0
209,421,ZMB_ZAMB,1.0
209,422,ZMB_ZAMB,1.0
209,423,ZMB_ZAMB,1.0
209,424,MOZ_ZAMB,0.07
209,424,ZMB_ZAMB,0.93
209,425,MOZ_ZAMB,0.38
209,425,ZMB_ZAMB,0.62
209,426,MOZ_ZAMB,0.72
209,426,ZMB_ZAMB,0.28
209,427,MOZ_ZAMB,0.78
209,427,MWI_ZAMB,0.21
209,427,ZMB_ZAMB,0.01
209,428,MOZ_ZAMB,0.06
209,428,MWI_ZAMB,0.94
209,429,MOZ_ZAMB,0.16
209,429,MWI_ZAMB,0.84
209,430,MWI_ZAMB,1.0
209,431,MOZ_AECC,0.03
209,431,MWI_AECC,0.12
209,431,MWI_ZAMB,0.85
209,432,MOZ_AECC,0.83
209,432,MWI_AECC,0.17
209,433,MOZ_AECC,1.0
209,434,MOZ_AECC,1.0
209,435,MOZ_AECC,1.0
209,436,MOZ_AECC,1.0
209,437,MOZ_AECC,1.0
209,438,MOZ_AECC,1.0
209,439,MOZ_AECC,1.0
209,440,MOZ_AECC,1.0
209,441,MOZ_AECC,1.0
209,442,MOZ_AECC,1.0
209,456,MDG_MADA,1.0
209,457,MDG_MADA,1.0
209,458,MDG_MADA,1.0
209,459,MDG_MADA,1.0
209,460,MDG_MADA,1.0
209,461,MDG_MADA,1.0
209,611,AUS_AUNC,1.0
209,612,AUS_AUNC,1.0
209,613,AUS_AUNC,1.0
209,614,AUS_AUNC,1.0
209,615,AUS_AUNC,1.0
209,616,AUS_AUNC,1.0
209,619,AUS_AUNC,1.0
209,620,AUS_AUNC,1.0
209,621,AUS_AUNC,1.0
209,622,AUS_AUNC,1.0
209,623,AUS_AUNC,1.0
209,624,AUS_AUNC,1.0
209,625,AUS_AUNC,1.0
209,626,AUS_AUNC,1.0
209,627,AUS_AUNC,1.0
209,628,AUS_AUNC,1.0
209,629,AUS_AUNC,1.0
209,630,AUS_AUNC,1.0
209,631,AUS_AUNC,1.0
209,632,AUS_AUNC,1.0
209,633,AUS_AUNC,1.0
209,634,AUS_AUNC,1.0
209,644,AUS_AUNC,1.0
209,645,AUS_AUNC,1.0
209,646,AUS_AUNC,1.0
209,647,AUS_AUNC,1.0
209,648,AUS_AUNC,1.0
209,649,AUS_AUNC,1.0
209,650,AUS_AUNC,1.0
209,695,VUT_SPII,1.0
209,696,VUT_SPII,1.0
210,70,,
210,209,PER_PERU,1.0
210,210,PER_PERU,1.0
210,211,PER_PERU,1.0
210,212,PER_PERU,1.0
210,213,PER_AMAZ,0.17
210,213,PER_PERU,0.83
210,214,PER_AMAZ,0.29
210,214,PER_PERU,0.71
210,215,PER_AMAZ,0.31
210,215,PER_PERU,0.69
210,216,PER_AMAZ,0.75
210,216,PER_PERU,0.25
210,217,PER_AMAZ,1.0
210,218,PER_AMAZ,0.96
210,218,PER_PERU,0.04
210,219,PER_AMAZ,0.06
210,219,PER_PERU,0.94
210,220,PER_PERU,1.0
210,221,PER_AMAZ,0.01
210,221,PER_PERU,0.99
210,222,BOL_AMAZ,0.28
210,222,BOL_LPUN,0.29
210,222,PER_AMAZ,0.12
210,222,PER_PERU,0.31
210,223,BOL_AMAZ,1.0
210,224,BOL_AMAZ,1.0
210,225,BOL_AMAZ,1.0
210,226,BOL_AMAZ,1.0
210,227,BOL_AMAZ,1.0
210,228,BOL_AMAZ,1.0
210,229,BOL_AMAZ,1.0
210,230,BOL_AMAZ,1.0
210,231,BOL_AMAZ,1.0
210,232,BOL_AMAZ,1.0
210,233,BOL_AMAZ,1.0
210,234,BOL_AMAZ,1.0
210,235,BOL_AMAZ,1.0
210,236,BOL_AMAZ,1.0
210,237,BOL_AMAZ,1.0
210,238,BOL_AMAZ,1.0
210,239,BOL_AMAZ,1.0
210,240,BOL_AMAZ,0.47
210,240,BRA_AMAZ,0.53
210,241,BRA_AMAZ,1.0
210,242,BRA_AMAZ,1.0
210,243,BRA_AMAZ,0.52
210,243,BRA_LAPL,0.48
210,244,BRA_LAPL,1.0
210,245,BRA_LAPL,1.0
210,246,BRA_LAPL,1.0
210,247,BRA_LAPL,1.0
210,248,BRA_LAPL,1.0
210,249,BRA_LAPL,1.0
210,250,BRA_AMAZ,0.09
210,250,BRA_LAPL,0.91
210,251,BRA_AMAZ,0.42
210,251,BRA_LAPL,0.48
210,251,BRA_TOCA,0.1
210,252,BRA_AMAZ,0.62
210,252,BRA_TOCA,0.38
210,253,BRA_AMAZ,0.62
210,253,BRA_TOCA,0.38
210,254,BRA_AMAZ,0.28
210,254,BRA_TOCA,0.72
210,255,BRA_AMAZ,0.01
210,255,BRA_TOCA,0.99
210,256,BRA_TOCA,1.0
210,257,BRA_TOCA,1.0
210,258,BRA_TOCA,1.0
210,259,BRA_TOCA,1.0
210,260,BRA_TOCA,1.0
210,261,BRA_TOCA,1.0
210,262,BRA_TOCA,1.0
210,263,BRA_TOCA,1.0
210,264,BRA_TOCA,1.0
210,265,BRA_TOCA,1.0
210,266,BRA_TOCA,1.0
210,267,BRA_SAOF,0.01
210,267,BRA_TOCA,0.99
210,268,BRA_SAOF,0.34
210,268,BRA_TOCA,0.66
210,269,BRA_SAOF,0.95
210,269,BRA_TOCA,0.05
210,270,BRA_SAOF,1.0
210,271,BRA_SAOF,1.0
210,272,BRA_SAOF,1.0
210,273,BRA_SAOF,1.0
210,274,BRA_SAOF,1.0
210,275,BRA_SAOF,0.94
210,275,BRA_UBSA,0.06
210,276,BRA_SAOF,0.01
210,276,BRA_UBSA,0.99
210,277,BRA_UBSA,1.0
210,278,BRA_UBSA,1.0
210,279,BRA_UBSA,1.0
210,280,BRA_UBSA,1.0
210,281,BRA_UBSA,1.0
210,282,BRA_UBSA,1.0
210,385,AGO_ANGC,1.0
210,386,AGO_ANGC,1.0
210,387,AGO_ANGC,1.0
210,388,AGO_ANGC,1.0
210,389,AGO_ANGC,1.0
210,390,AGO_ANGC,1.0
210,391,AGO_ANGC,1.0
210,392,AGO_ANGC,1.0
210,393,AGO_ANGC,0.58
210,393,AGO_ASII,0.42
210,394,AGO_ASII,1.0
210,395,AGO_ASII,1.0
210,396,AGO_ASII,1.0
210,397,AGO_ASII,1.0
210,398,AGO_ASII,1.0
210,399,AGO_ASII,0.92
210,399,AGO_ZAMB,0.08
210,400,AGO_ASII,0.04
210,400,AGO_ZAMB,0.96
210,401,AGO_ZAMB,1.0
210,402,AGO_ZAMB,1.0
210,403,AGO_ZAMB,1.0
210,404,AGO_ZAMB,1.0
210,405,ZMB_ZAMB,1.0
210,406,ZMB_ZAMB,1.0
210,407,ZMB_ZAMB,1.0
210,408,ZMB_ZAMB,1.0
210,409,ZMB_ZAMB,1.0
210,410,ZMB_ZAMB,1.0
210,411,ZMB_ZAMB,1.0
210,412,ZMB_ZAMB,1.0
210,413,ZMB_ZAMB,1.0
210,414,ZMB_ZAMB,1.0
210,415,ZMB_ZAMB,1.0
210,416,ZMB_ZAMB,1.0
210,417,ZMB_ZAMB,1.0
210,418,ZMB_ZAMB,1.0
210,419,ZMB_ZAMB,1.0
210,420,ZMB_ZAMB,1.0
210,421,MOZ_ZAMB,0.07
210,421,ZMB_ZAMB,0.93
210,422,MOZ_ZAMB,0.45
210,422,ZMB_ZAMB,0.55
210,423,MOZ_ZAMB,0.7
210,423,ZMB_ZAMB,0.3
210,424,MOZ_ZAMB,0.97
210,424,ZMB_ZAMB,0.03
210,425,MOZ_ZAMB,1.0
210,426,MOZ_ZAMB,1.0
210,427,MOZ_ZAMB,1.0
210,428,MOZ_ZAMB,0.98
210,428,MWI_ZAMB,0.02
210,429,MOZ_ZAMB,1.0
210,430,MOZ_ZAMB,0.11
210,430,MWI_ZAMB,0.89
210,431,MWI_ZAMB,1.0
210,432,MOZ_AECC,0.25
210,432,MWI_AECC,0.66
210,432,MWI_ZAMB,0.09
210,433,MOZ_AECC,1.0
210,434,MOZ_AECC,1.0
210,435,MOZ_AECC,1.0
210,436,MOZ_AECC,1.0
210,437,MOZ_AECC,1.0
210,438,MOZ_AECC,1.0
210,439,MOZ_AECC,1.0
210,440,MOZ_AECC,1.0
210,441,MOZ_AECC,1.0
210,442,MOZ_AECC,1.0
210,455,MDG_MADA,1.0
210,456,MDG_MADA,1.0
210,457,MDG_MADA,1.0
210,458,MDG_MADA,1.0
210,459,MDG_MADA,1.0
210,460,MDG_MADA,1.0
210,461,MDG_MADA,1.0
210,611,AUS_AUNC,1.0
210,612,AUS_AUNC,1.0
210,613,AUS_AUNC,1.0
210,614,AUS_AUNC,1.0
210,615,AUS_AUNC,1.0
210,616,AUS_AUNC,1.0
210,617,AUS_AUNC,1.0
210,618,AUS_AUNC,1.0
210,619,AUS_AUNC,1.0
210,620,AUS_AUNC,1.0
210,621,AUS_AUNC,1.0
210,622,AUS_AUNC,1.0
210,623,AUS_AUNC,1.0
210,624,AUS_AUNC,1.0
210,625,AUS_AUNC,1.0
210,626,AUS_AUNC,1.0
210,627,AUS_AUNC,1.0
210,628,AUS_AUNC,1.0
210,629,AUS_AUNC,1.0
210,630,AUS_AUNC,1.0
210,631,AUS_AUNC,1.0
210,632,AUS_AUNC,1.0
210,644,AUS_AUNC,1.0
210,645,AUS_AUNC,1.0
210,646,AUS_AUNC,1.0
210,647,AUS_AUNC,1.0
210,648,AUS_AUNC,1.0
210,649,AUS_AUNC,1.0
210,650,AUS_AUNC,1.0
210,651,AUS_AUNC,1.0
210,694,VUT_SPII,1.0
210,695,VUT_SPII,1.0
210,697,VUT_SPII,1.0
211,210,PER_PERU,1.0
211,211,PER_PERU,1.0
211,212,PER_PERU,1.0
211,213,PER_PERU,1.0
211,214,PER_PERU,1.0
211,215,PER_PERU,1.0
211,216,PER_PERU,1.0
211,217,PER_AMAZ,0.62
211,217,PER_PERU,0.38
211,218,PER_AMAZ,0.18
211,218,PER_PERU,0.82
211,219,PER_AMAZ,0.04
211,219,PER_PERU,0.96
211,220,PER_PERU,1.0
211,221,PER_PERU,1.0
211,222,BOL_AMAZ,0.09
211,222,BOL_LPUN,0.39
211,222,PER_PERU,0.52
211,223,BOL_AMAZ,1.0
211,224,BOL_AMAZ,1.0
211,225,BOL_AMAZ,1.0
211,226,BOL_AMAZ,1.0
211,227,BOL_AMAZ,1.0
211,228,BOL_AMAZ,1.0
211,229,BOL_AMAZ,1.0
211,230,BOL_AMAZ,1.0
211,231,BOL_AMAZ,1.0
211,232,BOL_AMAZ,1.0
211,233,BOL_AMAZ,1.0
211,234,BOL_AMAZ,1.0
211,235,BOL_AMAZ,1.0
211,236,BOL_AMAZ,1.0
211,237,BOL_AMAZ,1.0
211,238,BOL_AMAZ,1.0
211,239,BOL_AMAZ,0.99
211,239,BRA_AMAZ,0.01
211,240,BOL_AMAZ,0.29
211,240,BRA_AMAZ,0.71
211,241,BRA_AMAZ,1.0
211,242,BRA_AMAZ,0.98
211,242,BRA_LAPL,0.02
211,243,BRA_AMAZ,0.18
211,243,BRA_LAPL,0.82
211,244,BRA_LAPL,1.0
211,245,BRA_LAPL,1.0
211,246,BRA_LAPL,1.0
211,247,BRA_LAPL,1.0
211,248,BRA_LAPL,1.0
211,249,BRA_LAPL,1.0
211,250,BRA_LAPL,0.78
211,250,BRA_TOCA,0.22
211,251,BRA_LAPL,0.1
211,251,BRA_TOCA,0.9
211,252,BRA_TOCA,1.0
211,253,BRA_TOCA,1.0
211,254,BRA_TOCA,1.0
211,255,BRA_TOCA,1.0
211,256,BRA_TOCA,1.0
211,257,BRA_TOCA,1.0
211,258,BRA_TOCA,1.0
211,259,BRA_TOCA,1.0
211,260,BRA_TOCA,1.0
211,261,BRA_TOCA,1.0
211,262,BRA_TOCA,1.0
211,263,BRA_TOCA,1.0
211,264,BRA_TOCA,1.0
211,265,BRA_TOCA,1.0
211,266,BRA_LAPL,0.01
211,266,BRA_SAOF,0.02
211,266,BRA_TOCA,0.97
211,267,BRA_SAOF,0.79
211,267,BRA_TOCA,0.21
211,268,BRA_SAOF,0.99
211,268,BRA_TOCA,0.01
211,269,BRA_SAOF,1.0
211,270,BRA_SAOF,1.0
211,271,BRA_SAOF,1.0
211,272,BRA_SAOF,1.0
211,273,BRA_SAOF,1.0
211,274,BRA_SAOF,1.0
211,275,BRA_SAOF,0.54
211,275,BRA_UBSA,0.46
211,276,BRA_UBSA,1.0
211,277,BRA_UBSA,1.0
211,278,BRA_UBSA,1.0
211,279,BRA_UBSA,1.0
211,280,BRA_UBSA,1.0
211,281,BRA_UBSA,1.0
211,282,BRA_UBSA,1.0
211,283,BRA_UBSA,1.0
211,385,AGO_ANGC,1.0
211,386,AGO_ANGC,1.0
211,387,AGO_ANGC,1.0
211,388,AGO_ANGC,1.0
211,389,AGO_ANGC,1.0
211,390,AGO_ANGC,1.0
211,391,AGO_ANGC,1.0
211,392,AGO_ANGC,0.92
211,392,AGO_ASII,0.08
211,393,AGO_ANGC,0.45
211,393,AGO_ASII,0.55
211,394,AGO_ASII,1.0
211,395,AGO_ASII,1.0
211,396,AGO_ASII,1.0
211,397,AGO_ASII,1.0
211,398,AGO_ASII,1.0
211,399,AGO_ASII,1.0
211,400,AGO_ASII,0.12
211,400,AGO_ZAMB,0.88
211,401,AGO_ZAMB,1.0
211,402,AGO_ZAMB,1.0
211,403,AGO_ZAMB,1.0
211,404,AGO_ZAMB,1.0
211,405,ZMB_ZAMB,1.0
211,406,ZMB_ZAMB,1.0
211,407,ZMB_ZAMB,1.0
211,408,ZMB_ZAMB,1.0
211,409,ZMB_ZAMB,1.0
211,410,ZMB_ZAMB,1.0
211,411,ZMB_ZAMB,1.0
211,412,ZMB_ZAMB,1.0
211,413,ZMB_ZAMB,1.0
211,414,ZMB_ZAMB,1.0
211,415,ZMB_ZAMB,1.0
211,416,ZMB_ZAMB,1.0
211,417,ZMB_ZAMB,1.0
211,418,ZMB_ZAMB,1.0
211,419,ZMB_ZAMB,1.0
211,420,ZMB_ZAMB,1.0
211,421,MOZ_ZAMB,0.34
211,421,ZMB_ZAMB,0.66
211,422,MOZ_ZAMB,1.0
211,423,MOZ_ZAMB,1.0
211,424,MOZ_ZAMB,1.0
211,425,MOZ_ZAMB,1.0
211,426,MOZ_ZAMB,1.0
211,427,MOZ_ZAMB,1.0
211,428,MOZ_ZAMB,1.0
211,429,MOZ_ZAMB,0.98
211,429,MWI_ZAMB,0.02
211,430,MOZ_ZAMB,0.13
211,430,MWI_ZAMB,0.87
211,431,MWI_AECC,0.33
211,431,MWI_ZAMB,0.67
211,432,MOZ_AECC,0.33
211,432,MWI_AECC,0.67
211,433,MOZ_AECC,1.0
211,434,MOZ_AECC,1.0
211,435,MOZ_AECC,1.0
211,436,MOZ_AECC,1.0
211,437,MOZ_AECC,1.0
211,438,MOZ_AECC,1.0
211,439,MOZ_AECC,1.0
211,440,MOZ_AECC,1.0
211,441,MOZ_AECC,1.0
211,442,MOZ_AECC,1.0
211,454,MDG_MADA,1.0
211,455,MDG_MADA,1.0
211,456,MDG_MADA,1.0
211,457,MDG_MADA,1.0
211,458,MDG_MADA,1.0
211,459,MDG_MADA,1.0
211,460,MDG_MADA,1.0
211,461,MDG_MADA,1.0
211,462,,
211,609,AUS_AUNC,1.0
211,610,AUS_AUNC,1.0
211,611,AUS_AUNC,1.0
211,612,AUS_AUNC,1.0
211,613,AUS_AUNC,1.0
211,614,AUS_AUNC,1.0
211,615,AUS_AUNC,1.0
211,616,AUS_AUNC,1.0
211,617,AUS_AUNC,1.0
211,618,AUS_AUNC,1.0
211,619,AUS_AUNC,1.0
211,620,AUS_AUNC,1.0
211,621,AUS_AUNC,1.0
211,622,AUS_AUNC,1.0
211,623,AUS_AUNC,1.0
211,624,AUS_AUNC,1.0
211,625,AUS_AUNC,1.0
211,626,AUS_AUNC,1.0
211,627,AUS_AUNC,1.0
211,628,AUS_AUNC,1.0
211,629,AUS_AUNC,1.0
211,630,AUS_AUNC,1.0
