I,J,basin,frac,cell_area
256,658,AUS_AEAC,1.0,244.3535156
256,659,AUS_AEAC,1.0,244.3535156
256,660,AUS_AEAC,1.0,244.3535156
256,710,NZL_NZLZ,1.0,244.3535156
256,711,NZL_NZLZ,1.0,244.3535156
256,712,NZL_NZLZ,1.0,244.3535156
256,713,NZL_NZLZ,1.0,244.3535156
256,714,NZL_NZLZ,1.0,244.3535156
256,715,NZL_NZLZ,1.0,244.3535156
256,716,NZL_NZLZ,1.0,244.3535156
256,717,NZL_NZLZ,1.0,244.3535156
256,718,NZL_NZLZ,1.0,244.3535156
257,213,CHL_SCPA,1.0,242.6931641
257,214,CHL_SCPA,1.0,242.6931641
257,215,CHL_SCPA,1.0,242.6931641
257,216,CHL_SCPA,1.0,242.6931641
257,217,CHL_SCPA,1.0,242.6931641
257,218,CHL_SCPA,1.0,242.6931641
257,219,ARG_NEGR,0.92,242.6931641
257,219,ARG_SASS,0.02,242.6931641
257,219,CHL_SCPA,0.06,242.6931641
257,220,ARG_NEGR,1.0,242.6931641
257,221,ARG_NEGR,1.0,242.6931641
257,222,ARG_NEGR,1.0,242.6931641
257,223,ARG_NEGR,1.0,242.6931641
257,224,ARG_NEGR,0.53,242.6931641
257,224,ARG_SACC,0.47,242.6931641
257,225,ARG_NEGR,0.17,242.6931641
257,225,ARG_SACC,0.83,242.6931641
257,226,ARG_SACC,1.0,242.6931641
257,227,ARG_SACC,1.0,242.6931641
257,228,ARG_SACC,1.0,242.6931641
257,229,ARG_SACC,1.0,242.6931641
257,230,ARG_NASA,0.7,242.6931641
257,230,ARG_SACC,0.3,242.6931641
257,231,ARG_NASA,1.0,242.6931641
257,232,ARG_NASA,1.0,242.6931641
257,233,ARG_NASA,1.0,242.6931641
257,234,ARG_NASA,0.95,242.6931641
257,234,ARG_PAMP,0.05,242.6931641
257,235,ARG_NASA,0.92,242.6931641
257,235,ARG_PAMP,0.08,242.6931641
257,236,ARG_NASA,1.0,242.6931641
257,237,ARG_NASA,1.0,242.6931641
257,238,ARG_NASA,1.0,242.6931641
257,239,ARG_NASA,1.0,242.6931641
257,240,ARG_NASA,1.0,242.6931641
257,241,ARG_NASA,1.0,242.6931641
257,242,ARG_NASA,1.0,242.6931641
257,243,ARG_NASA,1.0,242.6931641
257,244,ARG_NASA,1.0,242.6931641
257,245,ARG_NASA,1.0,242.6931641
257,642,AUS_AEAC,1.0,242.6931641
257,643,AUS_AEAC,1.0,242.6931641
257,644,AUS_AEAC,1.0,242.6931641
257,645,AUS_AEAC,1.0,242.6931641
257,646,AUS_AEAC,1.0,242.6931641
257,647,AUS_AEAC,1.0,242.6931641
257,648,AUS_AEAC,1.0,242.6931641
257,649,AUS_AEAC,1.0,242.6931641
257,650,AUS_AEAC,1.0,242.6931641
257,651,AUS_AEAC,1.0,242.6931641
257,652,AUS_AEAC,1.0,242.6931641
257,653,AUS_AEAC,1.0,242.6931641
257,654,AUS_AEAC,1.0,242.6931641
257,655,AUS_AEAC,1.0,242.6931641
257,656,AUS_AEAC,1.0,242.6931641
257,710,NZL_NZLZ,1.0,242.6931641
257,711,NZL_NZLZ,1.0,242.6931641
257,712,NZL_NZLZ,1.0,242.6931641
257,713,NZL_NZLZ,1.0,242.6931641
257,714,NZL_NZLZ,1.0,242.6931641
257,715,NZL_NZLZ,1.0,242.6931641
257,716,NZL_NZLZ,1.0,242.6931641
257,717,NZL_NZLZ,1.0,242.6931641
258,214,CHL_SCPA,1.0,241.0143311
258,215,CHL_SCPA,1.0,241.0143311
258,216,CHL_SCPA,1.0,241.0143311
258,217,CHL_SCPA,1.0,241.0143311
258,218,ARG_NEGR,0.307,241.0143311
258,218,ARG_SASS,0.02,241.0143311
258,218,CHL_SCPA,0.673,241.0143311
258,219,ARG_NEGR,0.84,241.0143311
258,219,ARG_SASS,0.02,241.0143311
258,219,CHL_SCPA,0.14,241.0143311
258,220,ARG_NEGR,1.0,241.0143311
258,221,ARG_NEGR,1.0,241.0143311
258,222,ARG_NEGR,1.0,241.0143311
258,223,ARG_NEGR,1.0,241.0143311
258,224,ARG_NEGR,1.0,241.0143311
258,225,ARG_NEGR,1.0,241.0143311
258,226,ARG_NEGR,0.55,241.0143311
258,226,ARG_SACC,0.45,241.0143311
258,227,ARG_NEGR,0.03,241.0143311
258,227,ARG_SACC,0.97,241.0143311
258,228,ARG_NEGR,0.03,241.0143311
258,228,ARG_SACC,0.97,241.0143311
258,229,ARG_NEGR,0.25,241.0143311
258,229,ARG_SACC,0.75,241.0143311
258,230,ARG_NASA,0.17,241.0143311
258,230,ARG_NEGR,0.24,241.0143311
258,230,ARG_SACC,0.59,241.0143311
258,231,ARG_NASA,0.43,241.0143311
258,231,ARG_NEGR,0.03,241.0143311
258,231,ARG_SACC,0.54,241.0143311
258,232,ARG_NASA,0.67,241.0143311
258,232,ARG_SACC,0.33,241.0143311
258,233,ARG_NASA,0.98,241.0143311
258,233,ARG_SACC,0.02,241.0143311
258,234,ARG_NASA,1.0,241.0143311
258,235,ARG_NASA,1.0,241.0143311
258,236,ARG_NASA,1.0,241.0143311
258,237,ARG_NASA,1.0,241.0143311
258,238,ARG_NASA,1.0,241.0143311
258,239,ARG_NASA,1.0,241.0143311
258,240,ARG_NASA,1.0,241.0143311
258,241,ARG_NASA,1.0,241.0143311
258,242,ARG_NASA,1.0,241.0143311
258,243,ARG_NASA,1.0,241.0143311
258,646,AUS_AEAC,1.0,241.0143311
258,647,AUS_AEAC,1.0,241.0143311
258,648,AUS_AEAC,1.0,241.0143311
258,651,,,241.0143311
258,652,AUS_AEAC,1.0,241.0143311
258,653,AUS_AEAC,1.0,241.0143311
258,654,AUS_AEAC,1.0,241.0143311
258,655,,,241.0143311
258,709,NZL_NZLZ,1.0,241.0143311
258,710,NZL_NZLZ,1.0,241.0143311
258,711,NZL_NZLZ,1.0,241.0143311
258,712,NZL_NZLZ,1.0,241.0143311
258,713,NZL_NZLZ,1.0,241.0143311
258,714,NZL_NZLZ,1.0,241.0143311
258,715,NZL_NZLZ,1.0,241.0143311
258,716,NZL_NZLZ,1.0,241.0143311
258,717,NZL_NZLZ,1.0,241.0143311
259,214,CHL_SCPA,1.0,239.3171631
259,215,CHL_SCPA,1.0,239.3171631
259,216,CHL_SCPA,1.0,239.3171631
259,217,CHL_SCPA,1.0,239.3171631
259,218,ARG_NEGR,0.78,239.3171631
259,218,ARG_SASS,0.06,239.3171631
259,218,CHL_SCPA,0.16,239.3171631
259,219,ARG_NEGR,1.0,239.3171631
259,220,ARG_NEGR,1.0,239.3171631
259,221,ARG_NEGR,1.0,239.3171631
259,222,ARG_NEGR,1.0,239.3171631
259,223,ARG_NEGR,1.0,239.3171631
259,224,ARG_NEGR,1.0,239.3171631
259,225,ARG_NEGR,1.0,239.3171631
259,226,ARG_NEGR,1.0,239.3171631
259,227,ARG_NEGR,1.0,239.3171631
259,228,ARG_NEGR,0.99,239.3171631
259,228,ARG_SACC,0.01,239.3171631
259,229,ARG_NEGR,1.0,239.3171631
259,230,ARG_NEGR,1.0,239.3171631
259,231,ARG_NEGR,1.0,239.3171631
259,232,ARG_NEGR,0.83,239.3171631
259,232,ARG_SACC,0.17,239.3171631
259,233,ARG_NASA,0.147,239.3171631
259,233,ARG_NEGR,0.5,239.3171631
259,233,ARG_SACC,0.353,239.3171631
259,234,ARG_NASA,0.56,239.3171631
259,234,ARG_NEGR,0.21,239.3171631
259,234,ARG_SACC,0.23,239.3171631
259,235,ARG_NASA,0.81,239.3171631
259,235,ARG_SACC,0.19,239.3171631
259,236,ARG_NASA,1.0,239.3171631
259,237,ARG_NASA,1.0,239.3171631
259,653,AUS_AEAC,1.0,239.3171631
259,708,NZL_NZLZ,1.0,239.3171631
259,709,NZL_NZLZ,1.0,239.3171631
259,710,NZL_NZLZ,1.0,239.3171631
259,711,NZL_NZLZ,1.0,239.3171631
259,712,NZL_NZLZ,1.0,239.3171631
259,713,NZL_NZLZ,1.0,239.3171631
259,714,NZL_NZLZ,1.0,239.3171631
259,715,NZL_NZLZ,1.0,239.3171631
259,716,NZL_NZLZ,1.0,239.3171631
260,213,CHL_SCPA,1.0,237.60173340000003
260,214,CHL_SCPA,1.0,237.60173340000003
260,215,CHL_SCPA,1.0,237.60173340000003
260,216,CHL_SCPA,1.0,237.60173340000003
260,217,ARG_NEGR,0.24,237.60173340000003
260,217,ARG_SASS,0.03,237.60173340000003
260,217,CHL_SCPA,0.73,237.60173340000003
260,218,ARG_NEGR,0.99,237.60173340000003
260,218,ARG_SASS,0.01,237.60173340000003
260,219,ARG_NEGR,1.0,237.60173340000003
260,220,ARG_NEGR,1.0,237.60173340000003
260,221,ARG_NEGR,1.0,237.60173340000003
260,222,ARG_NEGR,1.0,237.60173340000003
260,223,ARG_NEGR,1.0,237.60173340000003
260,224,ARG_NEGR,1.0,237.60173340000003
260,225,ARG_NEGR,1.0,237.60173340000003
260,226,ARG_NEGR,1.0,237.60173340000003
260,227,ARG_NEGR,1.0,237.60173340000003
260,228,ARG_NEGR,1.0,237.60173340000003
260,229,ARG_NEGR,1.0,237.60173340000003
260,230,ARG_NEGR,1.0,237.60173340000003
260,231,ARG_NEGR,1.0,237.60173340000003
260,232,ARG_NEGR,1.0,237.60173340000003
260,233,ARG_NEGR,1.0,237.60173340000003
260,234,ARG_NEGR,0.98,237.60173340000003
260,234,ARG_SACC,0.02,237.60173340000003
260,235,ARG_NEGR,0.31,237.60173340000003
260,235,ARG_SACC,0.69,237.60173340000003
260,236,ARG_NASA,0.433,237.60173340000003
260,236,ARG_NEGR,0.03,237.60173340000003
260,236,ARG_SACC,0.537,237.60173340000003
260,648,AUS_AEAC,1.0,237.60173340000003
260,649,AUS_AEAC,1.0,237.60173340000003
260,656,AUS_AEAC,1.0,237.60173340000003
260,657,AUS_AEAC,1.0,237.60173340000003
260,709,NZL_NZLZ,1.0,237.60173340000003
260,710,NZL_NZLZ,1.0,237.60173340000003
260,711,NZL_NZLZ,1.0,237.60173340000003
260,712,NZL_NZLZ,1.0,237.60173340000003
260,713,NZL_NZLZ,1.0,237.60173340000003
260,714,NZL_NZLZ,1.0,237.60173340000003
260,715,NZL_NZLZ,1.0,237.60173340000003
261,213,CHL_SCPA,1.0,235.86823730000003
261,214,CHL_SCPA,1.0,235.86823730000003
261,215,CHL_SCPA,1.0,235.86823730000003
261,216,CHL_SCPA,1.0,235.86823730000003
261,217,ARG_NEGR,0.2,235.86823730000003
261,217,ARG_SASS,0.28,235.86823730000003
261,217,CHL_SCPA,0.52,235.86823730000003
261,218,ARG_NEGR,0.81,235.86823730000003
261,218,ARG_SASS,0.19,235.86823730000003
261,219,ARG_NEGR,1.0,235.86823730000003
261,220,ARG_NEGR,1.0,235.86823730000003
261,221,ARG_NEGR,1.0,235.86823730000003
261,222,ARG_NEGR,1.0,235.86823730000003
261,223,ARG_NEGR,1.0,235.86823730000003
261,224,ARG_NEGR,1.0,235.86823730000003
261,225,ARG_NEGR,1.0,235.86823730000003
261,226,ARG_NEGR,1.0,235.86823730000003
261,227,ARG_NEGR,1.0,235.86823730000003
261,228,ARG_NEGR,1.0,235.86823730000003
261,229,ARG_NEGR,0.97,235.86823730000003
261,229,ARG_SASS,0.03,235.86823730000003
261,230,ARG_NEGR,1.0,235.86823730000003
261,231,ARG_NEGR,0.64,235.86823730000003
261,231,ARG_SASS,0.36,235.86823730000003
261,232,ARG_NEGR,0.52,235.86823730000003
261,232,ARG_SASS,0.48,235.86823730000003
261,233,ARG_NEGR,0.98,235.86823730000003
261,233,ARG_SASS,0.02,235.86823730000003
261,234,ARG_NEGR,1.0,235.86823730000003
261,235,ARG_NEGR,1.0,235.86823730000003
261,236,ARG_NEGR,1.0,235.86823730000003
261,648,AUS_AEAC,1.0,235.86823730000003
261,649,AUS_AEAC,1.0,235.86823730000003
261,650,AUS_AEAC,1.0,235.86823730000003
261,656,AUS_AEAC,1.0,235.86823730000003
261,657,AUS_AEAC,1.0,235.86823730000003
261,711,NZL_NZLZ,1.0,235.86823730000003
261,712,NZL_NZLZ,1.0,235.86823730000003
261,713,NZL_NZLZ,1.0,235.86823730000003
261,714,NZL_NZLZ,1.0,235.86823730000003
262,213,CHL_SCPA,1.0,234.1167725
262,214,CHL_SCPA,1.0,234.1167725
262,215,CHL_SCPA,1.0,234.1167725
262,216,CHL_SCPA,1.0,234.1167725
262,217,ARG_NEGR,0.74,234.1167725
262,217,CHL_SCPA,0.26,234.1167725
262,218,ARG_NEGR,1.0,234.1167725
262,219,ARG_NEGR,1.0,234.1167725
262,220,ARG_NEGR,1.0,234.1167725
262,221,ARG_NEGR,1.0,234.1167725
262,222,ARG_NEGR,1.0,234.1167725
262,223,ARG_NEGR,1.0,234.1167725
262,224,ARG_NEGR,1.0,234.1167725
262,225,ARG_NEGR,1.0,234.1167725
262,226,ARG_NEGR,1.0,234.1167725
262,227,ARG_NEGR,1.0,234.1167725
262,228,ARG_NEGR,0.99,234.1167725
262,228,ARG_SASS,0.01,234.1167725
262,229,ARG_NEGR,0.39,234.1167725
262,229,ARG_SASS,0.61,234.1167725
262,230,ARG_NEGR,0.114,234.1167725
262,230,ARG_SASS,0.886,234.1167725
262,231,ARG_NEGR,0.109,234.1167725
262,231,ARG_SASS,0.891,234.1167725
262,232,ARG_SASS,1.0,234.1167725
262,233,ARG_NEGR,0.18,234.1167725
262,233,ARG_SASS,0.82,234.1167725
262,234,ARG_NEGR,0.65,234.1167725
262,234,ARG_SASS,0.35,234.1167725
262,235,ARG_NEGR,0.99,234.1167725
262,235,ARG_SASS,0.01,234.1167725
262,236,ARG_NEGR,1.0,234.1167725
262,650,AUS_AEAC,1.0,234.1167725
262,651,AUS_AEAC,1.0,234.1167725
262,652,AUS_AEAC,1.0,234.1167725
262,655,AUS_AEAC,1.0,234.1167725
262,656,AUS_AEAC,1.0,234.1167725
262,657,AUS_AEAC,1.0,234.1167725
262,705,NZL_NZLZ,1.0,234.1167725
262,706,NZL_NZLZ,1.0,234.1167725
262,707,NZL_NZLZ,1.0,234.1167725
262,708,NZL_NZLZ,1.0,234.1167725
262,709,NZL_NZLZ,1.0,234.1167725
262,710,NZL_NZLZ,1.0,234.1167725
262,711,NZL_NZLZ,1.0,234.1167725
262,712,NZL_NZLZ,1.0,234.1167725
262,713,NZL_NZLZ,1.0,234.1167725
263,213,CHL_SCPA,1.0,232.3474609
263,214,CHL_SCPA,1.0,232.3474609
263,215,CHL_SCPA,1.0,232.3474609
263,216,CHL_SCPA,1.0,232.3474609
263,217,ARG_NEGR,0.18,232.3474609
263,217,ARG_SASS,0.53,232.3474609
263,217,CHL_SCPA,0.29,232.3474609
263,218,ARG_NEGR,0.7,232.3474609
263,218,ARG_SASS,0.3,232.3474609
263,219,ARG_NEGR,0.64,232.3474609
263,219,ARG_SASS,0.36,232.3474609
263,220,ARG_NEGR,0.89,232.3474609
263,220,ARG_SASS,0.11,232.3474609
263,221,ARG_NEGR,1.0,232.3474609
263,222,ARG_NEGR,1.0,232.3474609
263,223,ARG_NEGR,1.0,232.3474609
263,224,ARG_NEGR,1.0,232.3474609
263,225,ARG_NEGR,1.0,232.3474609
263,226,ARG_NEGR,0.96,232.3474609
263,226,ARG_SASS,0.04,232.3474609
263,227,ARG_NEGR,0.66,232.3474609
263,227,ARG_SASS,0.34,232.3474609
263,228,ARG_NEGR,0.16,232.3474609
263,228,ARG_SASS,0.84,232.3474609
263,229,ARG_SASS,1.0,232.3474609
263,230,ARG_SASS,1.0,232.3474609
263,233,ARG_SASS,1.0,232.3474609
263,234,ARG_SASS,1.0,232.3474609
263,235,ARG_SASS,1.0,232.3474609
263,650,AUS_AEAC,1.0,232.3474609
263,651,AUS_AEAC,1.0,232.3474609
263,652,AUS_AEAC,1.0,232.3474609
263,653,AUS_AEAC,1.0,232.3474609
263,654,AUS_AEAC,1.0,232.3474609
263,655,AUS_AEAC,1.0,232.3474609
263,656,AUS_AEAC,1.0,232.3474609
263,657,AUS_AEAC,1.0,232.3474609
263,705,NZL_NZLZ,1.0,232.3474609
263,706,NZL_NZLZ,1.0,232.3474609
263,707,NZL_NZLZ,1.0,232.3474609
263,708,NZL_NZLZ,1.0,232.3474609
263,709,NZL_NZLZ,1.0,232.3474609
263,710,NZL_NZLZ,1.0,232.3474609
263,711,NZL_NZLZ,1.0,232.3474609
263,712,NZL_NZLZ,1.0,232.3474609
263,713,NZL_NZLZ,1.0,232.3474609
264,212,CHL_SCPA,1.0,230.5604736
264,213,CHL_SCPA,1.0,230.5604736
264,214,CHL_SCPA,1.0,230.5604736
264,215,CHL_SCPA,1.0,230.5604736
264,216,CHL_SCPA,1.0,230.5604736
264,217,ARG_SASS,0.63,230.5604736
264,217,CHL_SCPA,0.37,230.5604736
264,218,ARG_SASS,1.0,230.5604736
264,219,ARG_SASS,1.0,230.5604736
264,220,ARG_NEGR,0.59,230.5604736
264,220,ARG_SASS,0.41,230.5604736
264,221,ARG_NEGR,1.0,230.5604736
264,222,ARG_NEGR,1.0,230.5604736
264,223,ARG_NEGR,1.0,230.5604736
264,224,ARG_NEGR,1.0,230.5604736
264,225,ARG_NEGR,1.0,230.5604736
264,226,ARG_NEGR,0.31,230.5604736
264,226,ARG_SASS,0.69,230.5604736
264,227,ARG_SASS,1.0,230.5604736
264,228,ARG_SASS,1.0,230.5604736
264,229,ARG_SASS,1.0,230.5604736
264,230,ARG_SASS,1.0,230.5604736
264,231,ARG_SASS,1.0,230.5604736
264,650,AUS_AEAC,1.0,230.5604736
264,651,AUS_AEAC,1.0,230.5604736
264,652,AUS_AEAC,1.0,230.5604736
264,653,AUS_AEAC,1.0,230.5604736
264,654,AUS_AEAC,1.0,230.5604736
264,655,AUS_AEAC,1.0,230.5604736
264,656,AUS_AEAC,1.0,230.5604736
264,657,AUS_AEAC,1.0,230.5604736
264,703,NZL_NZLZ,1.0,230.5604736
264,704,NZL_NZLZ,1.0,230.5604736
264,705,NZL_NZLZ,1.0,230.5604736
264,706,NZL_NZLZ,1.0,230.5604736
264,707,NZL_NZLZ,1.0,230.5604736
264,708,NZL_NZLZ,1.0,230.5604736
264,709,NZL_NZLZ,1.0,230.5604736
264,711,NZL_NZLZ,1.0,230.5604736
265,212,CHL_SCPA,1.0,228.7559326
265,213,CHL_SCPA,1.0,228.7559326
265,214,CHL_SCPA,1.0,228.7559326
265,215,CHL_SCPA,1.0,228.7559326
265,216,ARG_SASS,0.1,228.7559326
265,216,CHL_SCPA,0.9,228.7559326
265,217,ARG_SASS,0.86,228.7559326
265,217,CHL_SCPA,0.14,228.7559326
265,218,ARG_SASS,1.0,228.7559326
265,219,ARG_SASS,1.0,228.7559326
265,220,ARG_NEGR,0.23,228.7559326
265,220,ARG_SASS,0.77,228.7559326
265,221,ARG_NEGR,0.78,228.7559326
265,221,ARG_SASS,0.22,228.7559326
265,222,ARG_NEGR,1.0,228.7559326
265,223,ARG_NEGR,1.0,228.7559326
265,224,ARG_NEGR,1.0,228.7559326
265,225,ARG_NEGR,1.0,228.7559326
265,226,ARG_NEGR,0.98,228.7559326
265,226,ARG_SASS,0.02,228.7559326
265,227,ARG_NEGR,0.47,228.7559326
265,227,ARG_SASS,0.53,228.7559326
265,228,ARG_NEGR,0.02,228.7559326
265,228,ARG_SASS,0.98,228.7559326
265,229,ARG_SASS,1.0,228.7559326
265,230,ARG_SASS,1.0,228.7559326
265,231,ARG_SASS,1.0,228.7559326
265,232,ARG_SASS,1.0,228.7559326
265,233,ARG_SASS,1.0,228.7559326
265,651,AUS_AEAC,1.0,228.7559326
265,652,AUS_AEAC,1.0,228.7559326
265,653,AUS_AEAC,1.0,228.7559326
265,654,AUS_AEAC,1.0,228.7559326
265,655,AUS_AEAC,1.0,228.7559326
265,656,AUS_AEAC,1.0,228.7559326
265,657,AUS_AEAC,1.0,228.7559326
265,703,NZL_NZLZ,1.0,228.7559326
265,704,NZL_NZLZ,1.0,228.7559326
265,705,NZL_NZLZ,1.0,228.7559326
265,706,NZL_NZLZ,1.0,228.7559326
265,707,NZL_NZLZ,1.0,228.7559326
265,708,NZL_NZLZ,1.0,228.7559326
266,212,CHL_SCPA,1.0,226.93396
266,213,CHL_SCPA,1.0,226.93396
266,214,CHL_SCPA,1.0,226.93396
266,215,CHL_SCPA,1.0,226.93396
266,216,ARG_SASS,0.2,226.93396
266,216,CHL_SCPA,0.8,226.93396
266,217,ARG_SASS,1.0,226.93396
266,218,ARG_SASS,1.0,226.93396
266,219,ARG_SASS,1.0,226.93396
266,220,ARG_SASS,1.0,226.93396
266,221,ARG_NEGR,0.04,226.93396
266,221,ARG_SASS,0.96,226.93396
266,222,ARG_NEGR,0.67,226.93396
266,222,ARG_SASS,0.33,226.93396
266,223,ARG_NEGR,1.0,226.93396
266,224,ARG_NEGR,1.0,226.93396
266,225,ARG_NEGR,1.0,226.93396
266,226,ARG_NEGR,1.0,226.93396
266,227,ARG_NEGR,1.0,226.93396
266,228,ARG_NEGR,0.3,226.93396
266,228,ARG_SASS,0.7,226.93396
266,229,ARG_SASS,1.0,226.93396
266,230,ARG_SASS,1.0,226.93396
266,231,ARG_SASS,1.0,226.93396
266,232,ARG_SASS,1.0,226.93396
266,233,ARG_SASS,1.0,226.93396
266,651,AUS_AEAC,1.0,226.93396
266,652,AUS_AEAC,1.0,226.93396
266,653,AUS_AEAC,1.0,226.93396
266,654,AUS_AEAC,1.0,226.93396
266,655,AUS_AEAC,1.0,226.93396
266,656,AUS_AEAC,1.0,226.93396
266,657,AUS_AEAC,1.0,226.93396
266,702,NZL_NZLZ,1.0,226.93396
266,703,NZL_NZLZ,1.0,226.93396
266,704,NZL_NZLZ,1.0,226.93396
266,705,NZL_NZLZ,1.0,226.93396
266,706,NZL_NZLZ,1.0,226.93396
266,707,NZL_NZLZ,1.0,226.93396
266,708,NZL_NZLZ,1.0,226.93396
267,212,CHL_SCPA,1.0,225.0947021
267,213,CHL_SCPA,1.0,225.0947021
267,214,CHL_SCPA,1.0,225.0947021
267,215,CHL_SCPA,1.0,225.0947021
267,216,ARG_SASS,0.03,225.0947021
267,216,CHL_SCPA,0.97,225.0947021
267,217,ARG_SASS,0.72,225.0947021
267,217,CHL_SCPA,0.28,225.0947021
267,218,ARG_SASS,1.0,225.0947021
267,219,ARG_SASS,1.0,225.0947021
267,220,ARG_SASS,1.0,225.0947021
267,221,ARG_SASS,1.0,225.0947021
267,222,ARG_SASS,1.0,225.0947021
267,223,ARG_NEGR,0.67,225.0947021
267,223,ARG_SASS,0.33,225.0947021
267,224,ARG_NEGR,1.0,225.0947021
267,225,ARG_NEGR,0.89,225.0947021
267,225,ARG_SASS,0.11,225.0947021
267,226,ARG_NEGR,0.65,225.0947021
267,226,ARG_SASS,0.35,225.0947021
267,227,ARG_NEGR,0.62,225.0947021
267,227,ARG_SASS,0.38,225.0947021
267,228,ARG_NEGR,0.1,225.0947021
267,228,ARG_SASS,0.9,225.0947021
267,229,ARG_SASS,1.0,225.0947021
267,230,ARG_SASS,1.0,225.0947021
267,231,ARG_SASS,1.0,225.0947021
267,232,ARG_SASS,1.0,225.0947021
267,652,AUS_AEAC,1.0,225.0947021
267,653,AUS_AEAC,1.0,225.0947021
267,654,AUS_AEAC,1.0,225.0947021
267,655,AUS_AEAC,1.0,225.0947021
267,656,AUS_AEAC,1.0,225.0947021
267,657,,,225.0947021
267,700,NZL_NZLZ,1.0,225.0947021
267,701,NZL_NZLZ,1.0,225.0947021
267,702,NZL_NZLZ,1.0,225.0947021
267,703,NZL_NZLZ,1.0,225.0947021
267,704,NZL_NZLZ,1.0,225.0947021
267,705,NZL_NZLZ,1.0,225.0947021
267,706,NZL_NZLZ,1.0,225.0947021
267,707,NZL_NZLZ,1.0,225.0947021
268,7,,,223.2383301
268,8,,,223.2383301
268,211,CHL_SCPA,1.0,223.2383301
268,212,CHL_SCPA,1.0,223.2383301
268,213,CHL_SCPA,1.0,223.2383301
268,214,CHL_SCPA,1.0,223.2383301
268,215,CHL_SCPA,1.0,223.2383301
268,216,CHL_SCPA,1.0,223.2383301
268,217,ARG_SASS,0.42,223.2383301
268,217,CHL_SCPA,0.58,223.2383301
268,218,ARG_SASS,1.0,223.2383301
268,219,ARG_SASS,1.0,223.2383301
268,220,ARG_SASS,1.0,223.2383301
268,221,ARG_SASS,1.0,223.2383301
268,222,ARG_SASS,1.0,223.2383301
268,223,ARG_NEGR,0.01,223.2383301
268,223,ARG_SASS,0.99,223.2383301
268,224,ARG_NEGR,0.24,223.2383301
268,224,ARG_SASS,0.76,223.2383301
268,225,ARG_NEGR,0.07,223.2383301
268,225,ARG_SASS,0.93,223.2383301
268,226,ARG_SASS,1.0,223.2383301
268,227,ARG_SASS,1.0,223.2383301
268,228,ARG_SASS,1.0,223.2383301
268,229,ARG_SASS,1.0,223.2383301
268,230,ARG_SASS,1.0,223.2383301
268,654,AUS_AEAC,1.0,223.2383301
268,698,NZL_NZLZ,1.0,223.2383301
268,699,NZL_NZLZ,1.0,223.2383301
268,700,NZL_NZLZ,1.0,223.2383301
268,701,NZL_NZLZ,1.0,223.2383301
268,702,NZL_NZLZ,1.0,223.2383301
268,703,NZL_NZLZ,1.0,223.2383301
268,704,NZL_NZLZ,1.0,223.2383301
268,705,NZL_NZLZ,1.0,223.2383301
268,706,NZL_NZLZ,1.0,223.2383301
268,707,NZL_NZLZ,1.0,223.2383301
269,7,,,221.364917
269,8,,,221.364917
269,212,CHL_SCPA,1.0,221.364917
269,213,CHL_SCPA,1.0,221.364917
269,214,CHL_SCPA,1.0,221.364917
269,215,CHL_SCPA,1.0,221.364917
269,216,CHL_SCPA,1.0,221.364917
269,217,ARG_SASS,0.44,221.364917
269,217,CHL_SCPA,0.56,221.364917
269,218,ARG_SASS,0.86,221.364917
269,218,CHL_SCPA,0.14,221.364917
269,219,ARG_SASS,1.0,221.364917
269,220,ARG_SASS,1.0,221.364917
269,221,ARG_SASS,1.0,221.364917
269,222,ARG_SASS,1.0,221.364917
269,223,ARG_SASS,1.0,221.364917
269,224,ARG_SASS,1.0,221.364917
269,225,ARG_SASS,1.0,221.364917
269,226,ARG_SASS,1.0,221.364917
269,227,ARG_SASS,1.0,221.364917
269,228,ARG_SASS,1.0,221.364917
269,229,ARG_SASS,1.0,221.364917
269,230,ARG_SASS,1.0,221.364917
269,696,NZL_NZLZ,1.0,221.364917
269,697,NZL_NZLZ,1.0,221.364917
269,698,NZL_NZLZ,1.0,221.364917
269,699,NZL_NZLZ,1.0,221.364917
269,700,NZL_NZLZ,1.0,221.364917
269,701,NZL_NZLZ,1.0,221.364917
269,702,NZL_NZLZ,1.0,221.364917
269,703,NZL_NZLZ,1.0,221.364917
269,704,NZL_NZLZ,1.0,221.364917
270,210,CHL_SCPA,1.0,219.4746826
270,211,CHL_SCPA,1.0,219.4746826
270,212,CHL_SCPA,1.0,219.4746826
270,213,CHL_SCPA,1.0,219.4746826
270,214,CHL_SCPA,1.0,219.4746826
270,215,CHL_SCPA,1.0,219.4746826
270,216,ARG_SASS,0.03,219.4746826
270,216,CHL_SCPA,0.97,219.4746826
270,217,ARG_SASS,0.35,219.4746826
270,217,CHL_SCPA,0.65,219.4746826
270,218,ARG_SASS,0.69,219.4746826
270,218,CHL_SCPA,0.31,219.4746826
270,219,ARG_SASS,1.0,219.4746826
270,220,ARG_SASS,1.0,219.4746826
270,221,ARG_SASS,1.0,219.4746826
270,222,ARG_SASS,1.0,219.4746826
270,223,ARG_SASS,1.0,219.4746826
270,224,ARG_SASS,1.0,219.4746826
270,225,ARG_SASS,1.0,219.4746826
270,226,ARG_SASS,1.0,219.4746826
270,227,ARG_SASS,1.0,219.4746826
270,228,ARG_SASS,1.0,219.4746826
270,229,ARG_SASS,1.0,219.4746826
270,230,ARG_SASS,1.0,219.4746826
