G,I,J,Text
142043,198,203,c_bool(False)
142044,198,204,c_bool(False)
142045,198,205,c_bool(False)
142046,198,206,c_bool(False)
142047,198,207,c_bool(False)
142048,198,208,c_bool(False)
142049,198,209,c_bool(False)
142050,198,210,c_bool(False)
142051,198,211,c_bool(False)
142052,198,212,c_bool(False)
142053,198,213,c_bool(False)
142054,198,214,c_bool(False)
142055,198,215,c_bool(False)
142056,198,216,c_bool(False)
142057,198,217,c_bool(False)
142058,198,218,c_bool(False)
142059,198,219,c_bool(False)
142060,198,220,c_bool(False)
142061,198,221,c_bool(False)
142062,198,222,c_bool(False)
142063,198,223,c_bool(False)
142064,198,224,c_bool(False)
142065,198,225,c_bool(False)
142066,198,226,c_bool(False)
142067,198,227,c_bool(False)
142068,198,228,c_bool(False)
142069,198,229,c_bool(False)
142070,198,230,c_bool(False)
142071,198,231,c_bool(False)
142072,198,232,c_bool(False)
142073,198,233,c_bool(False)
142074,198,234,c_bool(False)
142075,198,235,c_bool(False)
142076,198,236,c_bool(False)
142077,198,237,c_bool(False)
142078,198,238,c_bool(False)
142079,198,239,c_bool(False)
142080,198,240,c_bool(False)
142081,198,241,c_bool(False)
142082,198,242,c_bool(False)
142083,198,243,c_bool(False)
142084,198,244,c_bool(False)
142085,198,245,c_bool(False)
142086,198,246,c_bool(False)
142087,198,247,c_bool(False)
142088,198,248,c_bool(False)
142089,198,249,c_bool(False)
142090,198,250,c_bool(False)
142091,198,251,c_bool(False)
142092,198,252,c_bool(False)
142093,198,253,c_bool(False)
142094,198,254,c_bool(False)
142095,198,255,c_bool(False)
142096,198,256,c_bool(False)
142097,198,257,c_bool(False)
142098,198,258,c_bool(False)
142099,198,259,c_bool(False)
142100,198,260,c_bool(False)
142101,198,261,c_bool(False)
142102,198,262,c_bool(False)
142103,198,263,c_bool(False)
142104,198,264,c_bool(False)
142105,198,265,c_bool(False)
142106,198,266,c_bool(False)
142107,198,267,c_bool(False)
142108,198,268,c_bool(False)
142109,198,269,c_bool(False)
142110,198,270,c_bool(False)
142111,198,271,c_bool(False)
142112,198,272,c_bool(False)
142113,198,273,c_bool(False)
142114,198,274,c_bool(False)
142115,198,275,c_bool(False)
142116,198,276,c_bool(False)
142117,198,277,c_bool(False)
142118,198,278,c_bool(False)
142119,198,279,c_bool(False)
142120,198,280,c_bool(False)
142121,198,281,c_bool(False)
142122,198,282,c_bool(False)
142123,198,283,c_bool(False)
142124,198,284,c_bool(False)
142125,198,285,c_bool(False)
142126,198,286,c_bool(False)
142127,198,287,c_bool(False)
142128,198,288,c_bool(False)
142129,198,289,c_bool(False)
142130,198,290,c_bool(False)
142227,198,387,c_bool(False)
142228,198,388,c_bool(False)
142229,198,389,c_bool(False)
142230,198,390,c_bool(False)
142231,198,391,c_bool(False)
142232,198,392,c_bool(False)
142233,198,393,c_bool(False)
142234,198,394,c_bool(False)
142235,198,395,c_bool(False)
142236,198,396,c_bool(False)
142237,198,397,c_bool(False)
142238,198,398,c_bool(False)
142239,198,399,c_bool(False)
142240,198,400,c_bool(False)
142241,198,401,c_bool(False)
142242,198,402,c_bool(False)
142243,198,403,c_bool(False)
142244,198,404,c_bool(False)
142245,198,405,c_bool(False)
142246,198,406,c_bool(False)
142247,198,407,c_bool(False)
142248,198,408,c_bool(False)
142249,198,409,c_bool(False)
142250,198,410,c_bool(False)
142251,198,411,c_bool(False)
142252,198,412,c_bool(False)
142253,198,413,c_bool(False)
142254,198,414,c_bool(False)
142255,198,415,c_bool(False)
142256,198,416,c_bool(False)
142257,198,417,c_bool(False)
142258,198,418,c_bool(False)
142259,198,419,c_bool(False)
142260,198,420,c_bool(False)
142261,198,421,c_bool(False)
142262,198,422,c_bool(False)
142263,198,423,c_bool(False)
142264,198,424,c_bool(False)
142265,198,425,c_bool(False)
142266,198,426,c_bool(False)
142267,198,427,c_bool(False)
142268,198,428,c_bool(False)
142269,198,429,c_bool(False)
142270,198,430,c_bool(False)
142271,198,431,c_bool(False)
142272,198,432,c_bool(False)
142273,198,433,c_bool(False)
142274,198,434,c_bool(False)
142275,198,435,c_bool(False)
142276,198,436,c_bool(False)
142277,198,437,c_bool(False)
142278,198,438,c_bool(False)
142279,198,439,c_bool(False)
142280,198,440,c_bool(False)
142428,198,588,c_bool(False)
142429,198,589,c_bool(False)
142430,198,590,c_bool(False)
142431,198,591,c_bool(False)
142432,198,592,c_bool(False)
142433,198,593,c_bool(False)
142434,198,594,c_bool(False)
142435,198,595,c_bool(False)
142436,198,596,c_bool(False)
142437,198,597,c_bool(False)
142438,198,598,c_bool(False)
142439,198,599,c_bool(False)
142440,198,600,c_bool(False)
142441,198,601,c_bool(False)
142442,198,602,c_bool(False)
142443,198,603,c_bool(False)
142444,198,604,c_bool(False)
142445,198,605,c_bool(False)
142446,198,606,c_bool(False)
142447,198,607,c_bool(False)
142448,198,608,c_bool(False)
142449,198,609,c_bool(False)
142450,198,610,c_bool(False)
142451,198,611,c_bool(False)
142452,198,612,c_bool(False)
142453,198,613,c_bool(False)
142454,198,614,c_bool(False)
142455,198,615,c_bool(False)
142481,198,641,c_bool(False)
142482,198,642,c_bool(False)
142483,198,643,c_bool(False)
142484,198,644,c_bool(False)
142485,198,645,c_bool(False)
142486,198,646,c_bool(False)
142487,198,647,c_bool(False)
142488,198,648,c_bool(False)
142493,198,653,c_bool(False)
142494,198,654,c_bool(False)
142495,198,655,c_bool(False)
142496,198,656,c_bool(False)
142497,198,657,c_bool(False)
142498,198,658,c_bool(False)
142499,198,659,c_bool(False)
142503,198,663,c_bool(False)
142505,198,665,c_bool(False)
142506,198,666,c_bool(False)
142515,198,675,c_bool(False)
142516,198,676,c_bool(False)
142517,198,677,c_bool(False)
142519,198,679,c_bool(False)
142521,198,681,c_bool(False)
142522,198,682,c_bool(False)
142523,198,683,c_bool(False)
142640,199,80,c_bool(False)
142763,199,203,c_bool(False)
142764,199,204,c_bool(False)
142765,199,205,c_bool(False)
142766,199,206,c_bool(False)
142767,199,207,c_bool(False)
142768,199,208,c_bool(False)
142769,199,209,c_bool(False)
142770,199,210,c_bool(False)
142771,199,211,c_bool(False)
142772,199,212,c_bool(False)
142773,199,213,c_bool(False)
142774,199,214,c_bool(False)
142775,199,215,c_bool(False)
142776,199,216,c_bool(False)
142777,199,217,c_bool(False)
142778,199,218,c_bool(False)
142779,199,219,c_bool(False)
142780,199,220,c_bool(False)
142781,199,221,c_bool(False)
142782,199,222,c_bool(False)
142783,199,223,c_bool(False)
142784,199,224,c_bool(False)
142785,199,225,c_bool(False)
142786,199,226,c_bool(False)
142787,199,227,c_bool(False)
142788,199,228,c_bool(False)
142789,199,229,c_bool(False)
142790,199,230,c_bool(False)
142791,199,231,c_bool(False)
142792,199,232,c_bool(False)
142793,199,233,c_bool(False)
142794,199,234,c_bool(False)
142795,199,235,c_bool(False)
142796,199,236,c_bool(False)
142797,199,237,c_bool(False)
142798,199,238,c_bool(False)
142799,199,239,c_bool(False)
142800,199,240,c_bool(False)
142801,199,241,c_bool(False)
142802,199,242,c_bool(False)
142803,199,243,c_bool(False)
142804,199,244,c_bool(False)
142805,199,245,c_bool(False)
142806,199,246,c_bool(False)
142807,199,247,c_bool(False)
142808,199,248,c_bool(False)
142809,199,249,c_bool(False)
142810,199,250,c_bool(False)
142811,199,251,c_bool(False)
142812,199,252,c_bool(False)
142813,199,253,c_bool(False)
142814,199,254,c_bool(False)
142815,199,255,c_bool(False)
142816,199,256,c_bool(False)
142817,199,257,c_bool(False)
142818,199,258,c_bool(False)
142819,199,259,c_bool(False)
142820,199,260,c_bool(False)
142821,199,261,c_bool(False)
142822,199,262,c_bool(False)
142823,199,263,c_bool(False)
142824,199,264,c_bool(False)
142825,199,265,c_bool(False)
142826,199,266,c_bool(False)
142827,199,267,c_bool(False)
142828,199,268,c_bool(False)
142829,199,269,c_bool(False)
142830,199,270,c_bool(False)
142831,199,271,c_bool(False)
142832,199,272,c_bool(False)
142833,199,273,c_bool(False)
142834,199,274,c_bool(False)
142835,199,275,c_bool(False)
142836,199,276,c_bool(False)
142837,199,277,c_bool(False)
142838,199,278,c_bool(False)
142839,199,279,c_bool(False)
142840,199,280,c_bool(False)
142841,199,281,c_bool(False)
142842,199,282,c_bool(False)
142843,199,283,c_bool(False)
142844,199,284,c_bool(False)
142845,199,285,c_bool(False)
142846,199,286,c_bool(False)
142847,199,287,c_bool(False)
142848,199,288,c_bool(False)
142849,199,289,c_bool(False)
142850,199,290,c_bool(False)
142947,199,387,c_bool(False)
142948,199,388,c_bool(False)
142949,199,389,c_bool(False)
142950,199,390,c_bool(False)
142951,199,391,c_bool(False)
142952,199,392,c_bool(False)
142953,199,393,c_bool(False)
142954,199,394,c_bool(False)
142955,199,395,c_bool(False)
142956,199,396,c_bool(False)
142957,199,397,c_bool(False)
142958,199,398,c_bool(False)
142959,199,399,c_bool(False)
142960,199,400,c_bool(False)
142961,199,401,c_bool(False)
142962,199,402,c_bool(False)
142963,199,403,c_bool(False)
142964,199,404,c_bool(False)
142965,199,405,c_bool(False)
142966,199,406,c_bool(False)
142967,199,407,c_bool(False)
142968,199,408,c_bool(False)
142969,199,409,c_bool(False)
142970,199,410,c_bool(False)
142971,199,411,c_bool(False)
142972,199,412,c_bool(False)
142973,199,413,c_bool(False)
142974,199,414,c_bool(False)
142975,199,415,c_bool(False)
142976,199,416,c_bool(False)
142977,199,417,c_bool(False)
142978,199,418,c_bool(False)
142979,199,419,c_bool(False)
142980,199,420,c_bool(False)
142981,199,421,c_bool(False)
142982,199,422,c_bool(False)
142983,199,423,c_bool(False)
142984,199,424,c_bool(False)
142985,199,425,c_bool(False)
142986,199,426,c_bool(False)
142987,199,427,c_bool(False)
142988,199,428,c_bool(False)
142989,199,429,c_bool(False)
142990,199,430,c_bool(False)
142991,199,431,c_bool(False)
142992,199,432,c_bool(False)
142993,199,433,c_bool(False)
142994,199,434,c_bool(False)
142995,199,435,c_bool(False)
142996,199,436,c_bool(False)
142997,199,437,c_bool(False)
142998,199,438,c_bool(False)
142999,199,439,c_bool(False)
143000,199,440,c_bool(False)
143013,199,453,c_bool(False)
143154,199,594,c_bool(False)
143155,199,595,c_bool(False)
143159,199,599,c_bool(False)
143160,199,600,c_bool(False)
143161,199,601,c_bool(False)
143168,199,608,c_bool(False)
143169,199,609,c_bool(False)
143170,199,610,c_bool(False)
143171,199,611,c_bool(False)
143172,199,612,c_bool(False)
143173,199,613,c_bool(False)
143202,199,642,c_bool(False)
143203,199,643,c_bool(False)
143204,199,644,c_bool(False)
143205,199,645,c_bool(False)
143206,199,646,c_bool(False)
143207,199,647,c_bool(False)
143214,199,654,c_bool(False)
143215,199,655,c_bool(False)
143216,199,656,c_bool(False)
143217,199,657,c_bool(False)
143218,199,658,c_bool(False)
143219,199,659,c_bool(False)
143221,199,661,c_bool(False)
143222,199,662,c_bool(False)
143226,199,666,c_bool(False)
143227,199,667,c_bool(False)
143239,199,679,c_bool(False)
143240,199,680,c_bool(False)
143241,199,681,c_bool(False)
143242,199,682,c_bool(False)
143243,199,683,c_bool(False)
143362,200,82,c_bool(False)
143363,200,83,c_bool(False)
143484,200,204,c_bool(False)
143485,200,205,c_bool(False)
143486,200,206,c_bool(False)
143487,200,207,c_bool(False)
143488,200,208,c_bool(False)
143489,200,209,c_bool(False)
143490,200,210,c_bool(False)
143491,200,211,c_bool(False)
143492,200,212,c_bool(False)
143493,200,213,c_bool(False)
143494,200,214,c_bool(False)
143495,200,215,c_bool(False)
143496,200,216,c_bool(False)
143497,200,217,c_bool(False)
143498,200,218,c_bool(False)
143499,200,219,c_bool(False)
143500,200,220,c_bool(False)
143501,200,221,c_bool(False)
143502,200,222,c_bool(False)
143503,200,223,c_bool(False)
143504,200,224,c_bool(False)
143505,200,225,c_bool(False)
143506,200,226,c_bool(False)
143507,200,227,c_bool(False)
143508,200,228,c_bool(False)
143509,200,229,c_bool(False)
143510,200,230,c_bool(False)
143511,200,231,c_bool(False)
143512,200,232,c_bool(False)
143513,200,233,c_bool(False)
143514,200,234,c_bool(False)
143515,200,235,c_bool(False)
143516,200,236,c_bool(False)
143517,200,237,c_bool(False)
143518,200,238,c_bool(False)
143519,200,239,c_bool(False)
143520,200,240,c_bool(False)
143521,200,241,c_bool(False)
143522,200,242,c_bool(False)
143523,200,243,c_bool(False)
143524,200,244,c_bool(False)
143525,200,245,c_bool(False)
143526,200,246,c_bool(False)
143527,200,247,c_bool(False)
143528,200,248,c_bool(False)
143529,200,249,c_bool(False)
143530,200,250,c_bool(False)
143531,200,251,c_bool(False)
143532,200,252,c_bool(False)
143533,200,253,c_bool(False)
143534,200,254,c_bool(False)
143535,200,255,c_bool(False)
143536,200,256,c_bool(False)
143537,200,257,c_bool(False)
143538,200,258,c_bool(False)
143539,200,259,c_bool(False)
143540,200,260,c_bool(False)
143541,200,261,c_bool(False)
143542,200,262,c_bool(False)
143543,200,263,c_bool(False)
143544,200,264,c_bool(False)
143545,200,265,c_bool(False)
143546,200,266,c_bool(False)
143547,200,267,c_bool(False)
143548,200,268,c_bool(False)
143549,200,269,c_bool(False)
143550,200,270,c_bool(False)
143551,200,271,c_bool(False)
143552,200,272,c_bool(False)
143553,200,273,c_bool(False)
143554,200,274,c_bool(False)
143555,200,275,c_bool(False)
143556,200,276,c_bool(False)
143557,200,277,c_bool(False)
143558,200,278,c_bool(False)
143559,200,279,c_bool(False)
143560,200,280,c_bool(False)
143561,200,281,c_bool(False)
143562,200,282,c_bool(False)
143563,200,283,c_bool(False)
143564,200,284,c_bool(False)
143565,200,285,c_bool(False)
143566,200,286,c_bool(False)
143567,200,287,c_bool(False)
143568,200,288,c_bool(False)
143569,200,289,c_bool(False)
143667,200,387,c_bool(False)
143668,200,388,c_bool(False)
143669,200,389,c_bool(False)
143670,200,390,c_bool(False)
143671,200,391,c_bool(False)
143672,200,392,c_bool(False)
143673,200,393,c_bool(False)
143674,200,394,c_bool(False)
143675,200,395,c_bool(False)
143676,200,396,c_bool(False)
143677,200,397,c_bool(False)
143678,200,398,c_bool(False)
143679,200,399,c_bool(False)
143680,200,400,c_bool(False)
143681,200,401,c_bool(False)
143682,200,402,c_bool(False)
143683,200,403,c_bool(False)
143684,200,404,c_bool(False)
143685,200,405,c_bool(False)
143686,200,406,c_bool(False)
143687,200,407,c_bool(False)
143688,200,408,c_bool(False)
143689,200,409,c_bool(False)
143690,200,410,c_bool(False)
143691,200,411,c_bool(False)
143692,200,412,c_bool(False)
143693,200,413,c_bool(False)
143694,200,414,c_bool(False)
143695,200,415,c_bool(False)
143696,200,416,c_bool(False)
143697,200,417,c_bool(False)
143698,200,418,c_bool(False)
143699,200,419,c_bool(False)
143700,200,420,c_bool(False)
143701,200,421,c_bool(False)
143702,200,422,c_bool(False)
143703,200,423,c_bool(False)
143704,200,424,c_bool(False)
143705,200,425,c_bool(False)
143706,200,426,c_bool(False)
143707,200,427,c_bool(False)
143708,200,428,c_bool(False)
143709,200,429,c_bool(False)
143710,200,430,c_bool(False)
143711,200,431,c_bool(False)
143712,200,432,c_bool(False)
143713,200,433,c_bool(False)
143714,200,434,c_bool(False)
143715,200,435,c_bool(False)
143716,200,436,c_bool(False)
143717,200,437,c_bool(False)
143718,200,438,c_bool(False)
143719,200,439,c_bool(False)
143720,200,440,c_bool(False)
143878,200,598,c_bool(False)
143879,200,599,c_bool(False)
143880,200,600,c_bool(False)
143881,200,601,c_bool(False)
143882,200,602,c_bool(False)
143888,200,608,c_bool(False)
143889,200,609,c_bool(False)
143890,200,610,c_bool(False)
143935,200,655,c_bool(False)
143936,200,656,c_bool(False)
143937,200,657,c_bool(False)
143938,200,658,c_bool(False)
143939,200,659,c_bool(False)
143940,200,660,c_bool(False)
143941,200,661,c_bool(False)
143942,200,662,c_bool(False)
143943,200,663,c_bool(False)
143960,200,680,c_bool(False)
143961,200,681,c_bool(False)
143962,200,682,c_bool(False)
143963,200,683,c_bool(False)
143964,200,684,c_bool(False)
144083,201,83,c_bool(False)
144204,201,204,c_bool(False)
144205,201,205,c_bool(False)
144206,201,206,c_bool(False)
144207,201,207,c_bool(False)
144208,201,208,c_bool(False)
144209,201,209,c_bool(False)
144210,201,210,c_bool(False)
144211,201,211,c_bool(False)
144212,201,212,c_bool(False)
144213,201,213,c_bool(False)
144214,201,214,c_bool(False)
144215,201,215,c_bool(False)
144216,201,216,c_bool(False)
144217,201,217,c_bool(False)
144218,201,218,c_bool(False)
144219,201,219,c_bool(False)
144220,201,220,c_bool(False)
144221,201,221,c_bool(False)
144222,201,222,c_bool(False)
144223,201,223,c_bool(False)
144224,201,224,c_bool(False)
144225,201,225,c_bool(False)
144226,201,226,c_bool(False)
144227,201,227,c_bool(False)
144228,201,228,c_bool(False)
144229,201,229,c_bool(False)
144230,201,230,c_bool(False)
144231,201,231,c_bool(False)
144232,201,232,c_bool(False)
144233,201,233,c_bool(False)
144234,201,234,c_bool(False)
144235,201,235,c_bool(False)
144236,201,236,c_bool(False)
144237,201,237,c_bool(False)
144238,201,238,c_bool(False)
144239,201,239,c_bool(False)
144240,201,240,c_bool(False)
144241,201,241,c_bool(False)
144242,201,242,c_bool(False)
144243,201,243,c_bool(False)
144244,201,244,c_bool(False)
144245,201,245,c_bool(False)
144246,201,246,c_bool(False)
144247,201,247,c_bool(False)
144248,201,248,c_bool(False)
144249,201,249,c_bool(False)
144250,201,250,c_bool(False)
144251,201,251,c_bool(False)
144252,201,252,c_bool(False)
144253,201,253,c_bool(False)
144254,201,254,c_bool(False)
144255,201,255,c_bool(False)
144256,201,256,c_bool(False)
144257,201,257,c_bool(False)
144258,201,258,c_bool(False)
144259,201,259,c_bool(False)
144260,201,260,c_bool(False)
144261,201,261,c_bool(False)
144262,201,262,c_bool(False)
144263,201,263,c_bool(False)
144264,201,264,c_bool(False)
144265,201,265,c_bool(False)
144266,201,266,c_bool(False)
144267,201,267,c_bool(False)
144268,201,268,c_bool(False)
144269,201,269,c_bool(False)
144270,201,270,c_bool(False)
144271,201,271,c_bool(False)
144272,201,272,c_bool(False)
144273,201,273,c_bool(False)
144274,201,274,c_bool(False)
144275,201,275,c_bool(False)
144276,201,276,c_bool(False)
144277,201,277,c_bool(False)
144278,201,278,c_bool(False)
144279,201,279,c_bool(False)
144280,201,280,c_bool(False)
144281,201,281,c_bool(False)
144282,201,282,c_bool(False)
144283,201,283,c_bool(False)
144284,201,284,c_bool(False)
144285,201,285,c_bool(False)
144286,201,286,c_bool(False)
144287,201,287,c_bool(False)
