country,I,J
ARG,233,236
ARG,233,237
ARG,233,238
ARG,233,239
ARG,233,240
ARG,233,241
ARG,233,242
ARG,233,243
ARG,233,244
PRY,233,245
PRY,233,246
PRY,233,247
PRY,233,248
PRY,233,249
PRY,233,250
PRY,233,251
ARG,233,252
,233,253
BRA,233,254
BRA,233,255
BRA,233,256
BRA,233,257
BRA,233,258
BRA,233,259
BRA,233,260
BRA,233,261
BRA,233,262
BRA,233,263
,233,264
NAM,233,390
NAM,233,391
NAM,233,392
NAM,233,393
NAM,233,394
NAM,233,395
NAM,233,396
NAM,233,397
NAM,233,398
NAM,233,399
NAM,233,400
ZAF,233,401
ZAF,233,402
BWA,233,403
BWA,233,404
BWA,233,405
ZAF,233,406
ZAF,233,407
ZAF,233,408
ZAF,233,409
ZAF,233,410
ZAF,233,411
ZAF,233,412
ZAF,233,413
ZAF,233,414
ZAF,233,415
ZAF,233,416
ZAF,233,417
ZAF,233,418
ZAF,233,419
ZAF,233,420
ZAF,233,421
ZAF,233,422
SWZ,233,423
SWZ,233,424
MOZ,233,425
MOZ,233,426
AUS,233,587
AUS,233,588
AUS,233,589
AUS,233,590
AUS,233,591
AUS,233,592
AUS,233,593
AUS,233,594
AUS,233,595
AUS,233,596
AUS,233,597
AUS,233,598
AUS,233,599
AUS,233,600
AUS,233,601
AUS,233,602
AUS,233,603
AUS,233,604
AUS,233,605
AUS,233,606
AUS,233,607
AUS,233,608
AUS,233,609
AUS,233,610
AUS,233,611
AUS,233,612
AUS,233,613
AUS,233,614
AUS,233,615
AUS,233,616
AUS,233,617
AUS,233,618
AUS,233,619
AUS,233,620
AUS,233,621
AUS,233,622
AUS,233,623
AUS,233,624
AUS,233,625
AUS,233,626
AUS,233,627
AUS,233,628
AUS,233,629
AUS,233,630
AUS,233,631
AUS,233,632
AUS,233,633
AUS,233,634
AUS,233,635
AUS,233,636
AUS,233,637
AUS,233,638
AUS,233,639
AUS,233,640
AUS,233,641
AUS,233,642
AUS,233,643
AUS,233,644
AUS,233,645
AUS,233,646
AUS,233,647
AUS,233,648
AUS,233,649
AUS,233,650
AUS,233,651
AUS,233,652
AUS,233,653
AUS,233,654
AUS,233,655
AUS,233,656
AUS,233,657
AUS,233,658
AUS,233,659
AUS,233,660
AUS,233,661
AUS,233,662
AUS,233,663
AUS,233,664
AUS,233,665
AUS,233,666
AUS,233,667
CHL,234,219
CHL,234,220
CHL,234,221
CHL,234,222
CHL,234,223
ARG,234,224
ARG,234,225
ARG,234,226
ARG,234,227
ARG,234,228
ARG,234,229
ARG,234,230
ARG,234,231
ARG,234,232
ARG,234,233
ARG,234,234
ARG,234,235
ARG,234,236
ARG,234,237
ARG,234,238
ARG,234,239
ARG,234,240
ARG,234,241
ARG,234,242
ARG,234,243
PRY,234,244
PRY,234,245
PRY,234,246
PRY,234,247
PRY,234,248
PRY,234,249
PRY,234,250
ARG,234,251
ARG,234,252
,234,253
BRA,234,254
BRA,234,255
BRA,234,256
BRA,234,257
BRA,234,258
BRA,234,259
BRA,234,260
BRA,234,261
BRA,234,262
BRA,234,263
NAM,234,391
NAM,234,392
NAM,234,393
NAM,234,394
NAM,234,395
NAM,234,396
NAM,234,397
NAM,234,398
NAM,234,399
NAM,234,400
ZAF,234,401
ZAF,234,402
BWA,234,403
BWA,234,404
ZAF,234,405
ZAF,234,406
ZAF,234,407
ZAF,234,408
ZAF,234,409
ZAF,234,410
ZAF,234,411
ZAF,234,412
ZAF,234,413
ZAF,234,414
ZAF,234,415
ZAF,234,416
ZAF,234,417
ZAF,234,418
ZAF,234,419
ZAF,234,420
ZAF,234,421
ZAF,234,422
SWZ,234,423
SWZ,234,424
MOZ,234,425
MOZ,234,426
AUS,234,588
AUS,234,589
AUS,234,590
AUS,234,591
AUS,234,592
AUS,234,593
AUS,234,594
AUS,234,595
AUS,234,596
AUS,234,597
AUS,234,598
AUS,234,599
AUS,234,600
AUS,234,601
AUS,234,602
AUS,234,603
AUS,234,604
AUS,234,605
AUS,234,606
AUS,234,607
AUS,234,608
AUS,234,609
AUS,234,610
AUS,234,611
AUS,234,612
AUS,234,613
AUS,234,614
AUS,234,615
AUS,234,616
AUS,234,617
AUS,234,618
AUS,234,619
AUS,234,620
AUS,234,621
AUS,234,622
AUS,234,623
AUS,234,624
AUS,234,625
AUS,234,626
AUS,234,627
AUS,234,628
AUS,234,629
AUS,234,630
AUS,234,631
AUS,234,632
AUS,234,633
AUS,234,634
AUS,234,635
AUS,234,636
AUS,234,637
AUS,234,638
AUS,234,639
AUS,234,640
AUS,234,641
AUS,234,642
AUS,234,643
AUS,234,644
AUS,234,645
AUS,234,646
AUS,234,647
AUS,234,648
AUS,234,649
AUS,234,650
AUS,234,651
AUS,234,652
AUS,234,653
AUS,234,654
AUS,234,655
AUS,234,656
AUS,234,657
AUS,234,658
AUS,234,659
AUS,234,660
AUS,234,661
AUS,234,662
AUS,234,663
AUS,234,664
AUS,234,665
AUS,234,666
AUS,234,667
CHL,235,142
CHL,235,219
CHL,235,220
CHL,235,221
CHL,235,222
ARG,235,223
ARG,235,224
ARG,235,225
ARG,235,226
ARG,235,227
ARG,235,228
ARG,235,229
ARG,235,230
ARG,235,231
ARG,235,232
ARG,235,233
ARG,235,234
ARG,235,235
ARG,235,236
ARG,235,237
ARG,235,238
ARG,235,239
ARG,235,240
ARG,235,241
ARG,235,242
ARG,235,243
ARG,235,244
PRY,235,245
PRY,235,246
PRY,235,247
PRY,235,248
PRY,235,249
ARG,235,250
,235,251
,235,252
,235,253
BRA,235,254
BRA,235,255
BRA,235,256
BRA,235,257
BRA,235,258
BRA,235,259
BRA,235,260
BRA,235,261
BRA,235,262
BRA,235,263
BRA,235,264
NAM,235,391
NAM,235,392
NAM,235,393
NAM,235,394
NAM,235,395
NAM,235,396
NAM,235,397
NAM,235,398
NAM,235,399
NAM,235,400
ZAF,235,401
ZAF,235,402
ZAF,235,403
ZAF,235,404
ZAF,235,405
ZAF,235,406
ZAF,235,407
ZAF,235,408
ZAF,235,409
ZAF,235,410
ZAF,235,411
ZAF,235,412
ZAF,235,413
ZAF,235,414
ZAF,235,415
ZAF,235,416
ZAF,235,417
ZAF,235,418
ZAF,235,419
ZAF,235,420
ZAF,235,421
ZAF,235,422
ZAF,235,423
SWZ,235,424
ZAF,235,425
ZAF,235,426
AUS,235,588
AUS,235,589
AUS,235,590
AUS,235,591
AUS,235,592
AUS,235,593
AUS,235,594
AUS,235,595
AUS,235,596
AUS,235,597
AUS,235,598
AUS,235,599
AUS,235,600
AUS,235,601
AUS,235,602
AUS,235,603
AUS,235,604
AUS,235,605
AUS,235,606
AUS,235,607
AUS,235,608
AUS,235,609
AUS,235,610
AUS,235,611
AUS,235,612
AUS,235,613
AUS,235,614
AUS,235,615
AUS,235,616
AUS,235,617
AUS,235,618
AUS,235,619
AUS,235,620
AUS,235,621
AUS,235,622
AUS,235,623
AUS,235,624
AUS,235,625
AUS,235,626
AUS,235,627
AUS,235,628
AUS,235,629
AUS,235,630
AUS,235,631
AUS,235,632
AUS,235,633
AUS,235,634
AUS,235,635
AUS,235,636
AUS,235,637
AUS,235,638
AUS,235,639
AUS,235,640
AUS,235,641
AUS,235,642
AUS,235,643
AUS,235,644
AUS,235,645
AUS,235,646
AUS,235,647
AUS,235,648
AUS,235,649
AUS,235,650
AUS,235,651
AUS,235,652
AUS,235,653
AUS,235,654
AUS,235,655
AUS,235,656
AUS,235,657
AUS,235,658
AUS,235,659
AUS,235,660
AUS,235,661
AUS,235,662
AUS,235,663
AUS,235,664
AUS,235,665
AUS,235,666
AUS,235,667
AUS,235,668
CHL,236,218
CHL,236,219
CHL,236,220
CHL,236,221
CHL,236,222
ARG,236,223
ARG,236,224
ARG,236,225
ARG,236,226
ARG,236,227
ARG,236,228
ARG,236,229
ARG,236,230
ARG,236,231
ARG,236,232
ARG,236,233
ARG,236,234
ARG,236,235
ARG,236,236
ARG,236,237
ARG,236,238
ARG,236,239
ARG,236,240
ARG,236,241
ARG,236,242
ARG,236,243
ARG,236,244
ARG,236,245
ARG,236,246
ARG,236,247
ARG,236,248
ARG,236,249
,236,250
,236,251
BRA,236,252
BRA,236,253
BRA,236,254
BRA,236,255
BRA,236,256
BRA,236,257
BRA,236,258
BRA,236,259
BRA,236,260
BRA,236,261
BRA,236,262
BRA,236,263
BRA,236,264
NAM,236,392
NAM,236,393
NAM,236,394
NAM,236,395
NAM,236,396
NAM,236,397
NAM,236,398
NAM,236,399
NAM,236,400
ZAF,236,401
ZAF,236,402
ZAF,236,403
ZAF,236,404
ZAF,236,405
ZAF,236,406
ZAF,236,407
ZAF,236,408
ZAF,236,409
ZAF,236,410
ZAF,236,411
ZAF,236,412
ZAF,236,413
ZAF,236,414
ZAF,236,415
ZAF,236,416
ZAF,236,417
ZAF,236,418
ZAF,236,419
ZAF,236,420
ZAF,236,421
ZAF,236,422
ZAF,236,423
ZAF,236,424
ZAF,236,425
ZAF,236,426
AUS,236,589
AUS,236,590
AUS,236,591
AUS,236,592
AUS,236,593
AUS,236,594
AUS,236,595
AUS,236,596
AUS,236,597
AUS,236,598
AUS,236,599
AUS,236,600
AUS,236,601
AUS,236,602
AUS,236,603
AUS,236,604
AUS,236,605
AUS,236,606
AUS,236,607
AUS,236,608
AUS,236,609
AUS,236,610
AUS,236,611
AUS,236,612
AUS,236,613
AUS,236,614
AUS,236,615
AUS,236,616
AUS,236,617
AUS,236,618
AUS,236,619
AUS,236,620
AUS,236,621
AUS,236,622
AUS,236,623
AUS,236,624
AUS,236,625
AUS,236,626
AUS,236,627
AUS,236,628
AUS,236,629
AUS,236,630
AUS,236,631
AUS,236,632
AUS,236,633
AUS,236,634
AUS,236,635
AUS,236,636
AUS,236,637
AUS,236,638
AUS,236,639
AUS,236,640
AUS,236,641
AUS,236,642
AUS,236,643
AUS,236,644
AUS,236,645
AUS,236,646
AUS,236,647
AUS,236,648
AUS,236,649
AUS,236,650
AUS,236,651
AUS,236,652
AUS,236,653
AUS,236,654
AUS,236,655
AUS,236,656
AUS,236,657
AUS,236,658
AUS,236,659
AUS,236,660
AUS,236,661
AUS,236,662
AUS,236,663
AUS,236,664
AUS,236,665
AUS,236,666
AUS,236,667
CHL,237,218
CHL,237,219
CHL,237,220
CHL,237,221
ARG,237,222
ARG,237,223
ARG,237,224
ARG,237,225
ARG,237,226
ARG,237,227
ARG,237,228
ARG,237,229
ARG,237,230
ARG,237,231
ARG,237,232
ARG,237,233
ARG,237,234
ARG,237,235
ARG,237,236
ARG,237,237
ARG,237,238
ARG,237,239
ARG,237,240
ARG,237,241
ARG,237,242
ARG,237,243
ARG,237,244
ARG,237,245
ARG,237,246
ARG,237,247
ARG,237,248
,237,249
,237,250
BRA,237,251
BRA,237,252
BRA,237,253
BRA,237,254
BRA,237,255
BRA,237,256
BRA,237,257
BRA,237,258
BRA,237,259
BRA,237,260
BRA,237,261
BRA,237,262
BRA,237,263
NAM,237,392
NAM,237,393
NAM,237,394
ZAF,237,395
NAM,237,396
NAM,237,397
NAM,237,398
NAM,237,399
NAM,237,400
ZAF,237,401
ZAF,237,402
ZAF,237,403
ZAF,237,404
ZAF,237,405
ZAF,237,406
ZAF,237,407
ZAF,237,408
ZAF,237,409
ZAF,237,410
ZAF,237,411
ZAF,237,412
ZAF,237,413
ZAF,237,414
ZAF,237,415
ZAF,237,416
ZAF,237,417
ZAF,237,418
ZAF,237,419
ZAF,237,420
ZAF,237,421
ZAF,237,422
ZAF,237,423
ZAF,237,424
ZAF,237,425
ZAF,237,426
AUS,237,588
AUS,237,589
AUS,237,590
AUS,237,591
AUS,237,592
AUS,237,593
AUS,237,594
AUS,237,595
AUS,237,596
AUS,237,597
AUS,237,598
AUS,237,599
AUS,237,600
AUS,237,601
AUS,237,602
AUS,237,603
AUS,237,604
AUS,237,605
AUS,237,606
AUS,237,607
AUS,237,608
AUS,237,609
AUS,237,610
AUS,237,611
AUS,237,612
AUS,237,613
AUS,237,614
AUS,237,615
AUS,237,616
AUS,237,617
AUS,237,618
AUS,237,619
AUS,237,620
AUS,237,621
AUS,237,622
AUS,237,623
AUS,237,624
AUS,237,625
AUS,237,626
AUS,237,627
AUS,237,628
AUS,237,629
AUS,237,630
AUS,237,631
AUS,237,632
AUS,237,633
AUS,237,634
AUS,237,635
AUS,237,636
AUS,237,637
AUS,237,638
AUS,237,639
AUS,237,640
AUS,237,641
AUS,237,642
AUS,237,643
AUS,237,644
AUS,237,645
AUS,237,646
AUS,237,647
AUS,237,648
AUS,237,649
AUS,237,650
AUS,237,651
AUS,237,652
AUS,237,653
AUS,237,654
AUS,237,655
AUS,237,656
AUS,237,657
AUS,237,658
AUS,237,659
AUS,237,660
AUS,237,661
AUS,237,662
AUS,237,663
AUS,237,664
AUS,237,665
AUS,237,666
AUS,237,667
AUS,237,668
CHL,238,218
CHL,238,219
CHL,238,220
CHL,238,221
ARG,238,222
ARG,238,223
ARG,238,224
ARG,238,225
ARG,238,226
ARG,238,227
ARG,238,228
ARG,238,229
ARG,238,230
ARG,238,231
ARG,238,232
ARG,238,233
ARG,238,234
ARG,238,235
ARG,238,236
ARG,238,237
ARG,238,238
ARG,238,239
ARG,238,240
ARG,238,241
ARG,238,242
ARG,238,243
ARG,238,244
ARG,238,245
ARG,238,246
ARG,238,247
,238,248
BRA,238,249
BRA,238,250
BRA,238,251
BRA,238,252
BRA,238,253
BRA,238,254
BRA,238,255
BRA,238,256
BRA,238,257
BRA,238,258
BRA,238,259
BRA,238,260
BRA,238,261
BRA,238,262
BRA,238,263
NAM,238,393
ZAF,238,394
ZAF,238,395
ZAF,238,396
NAM,238,397
NAM,238,398
NAM,238,399
ZAF,238,400
ZAF,238,401
ZAF,238,402
ZAF,238,403
ZAF,238,404
ZAF,238,405
ZAF,238,406
ZAF,238,407
ZAF,238,408
ZAF,238,409
ZAF,238,410
ZAF,238,411
ZAF,238,412
ZAF,238,413
ZAF,238,414
ZAF,238,415
ZAF,238,416
LSO,238,417
LSO,238,418
ZAF,238,419
ZAF,238,420
ZAF,238,421
ZAF,238,422
ZAF,238,423
ZAF,238,424
ZAF,238,425
AUS,238,590
AUS,238,591
AUS,238,592
AUS,238,593
AUS,238,594
AUS,238,595
AUS,238,596
AUS,238,597
AUS,238,598
AUS,238,599
AUS,238,600
AUS,238,601
AUS,238,602
AUS,238,603
AUS,238,604
AUS,238,605
AUS,238,606
AUS,238,607
AUS,238,608
AUS,238,609
AUS,238,610
AUS,238,611
AUS,238,612
AUS,238,613
AUS,238,614
AUS,238,615
AUS,238,616
AUS,238,617
AUS,238,618
AUS,238,619
AUS,238,620
AUS,238,621
AUS,238,622
AUS,238,623
AUS,238,624
AUS,238,625
AUS,238,626
AUS,238,627
AUS,238,628
AUS,238,629
AUS,238,630
AUS,238,631
AUS,238,632
AUS,238,633
AUS,238,634
AUS,238,635
AUS,238,636
AUS,238,637
AUS,238,638
AUS,238,639
AUS,238,640
AUS,238,641
AUS,238,642
AUS,238,643
AUS,238,644
AUS,238,645
AUS,238,646
AUS,238,647
AUS,238,648
AUS,238,649
AUS,238,650
AUS,238,651
AUS,238,652
AUS,238,653
AUS,238,654
AUS,238,655
AUS,238,656
AUS,238,657
AUS,238,658
AUS,238,659
AUS,238,660
AUS,238,661
AUS,238,662
AUS,238,663
AUS,238,664
AUS,238,665
AUS,238,666
AUS,238,667
AUS,238,668
NZL,239,5
CHL,239,218
CHL,239,219
CHL,239,220
ARG,239,221
ARG,239,222
ARG,239,223
ARG,239,224
ARG,239,225
ARG,239,226
ARG,239,227
ARG,239,228
ARG,239,229
ARG,239,230
ARG,239,231
ARG,239,232
ARG,239,233
ARG,239,234
ARG,239,235
ARG,239,236
ARG,239,237
ARG,239,238
ARG,239,239
ARG,239,240
ARG,239,241
ARG,239,242
ARG,239,243
ARG,239,244
ARG,239,245
ARG,239,246
,239,247
,239,248
BRA,239,249
BRA,239,250
BRA,239,251
BRA,239,252
BRA,239,253
BRA,239,254
BRA,239,255
BRA,239,256
BRA,239,257
BRA,239,258
BRA,239,259
BRA,239,260
BRA,239,261
BRA,239,262
ZAF,239,394
ZAF,239,395
ZAF,239,396
ZAF,239,397
ZAF,239,398
ZAF,239,399
ZAF,239,400
ZAF,239,401
ZAF,239,402
ZAF,239,403
ZAF,239,404
ZAF,239,405
ZAF,239,406
ZAF,239,407
ZAF,239,408
ZAF,239,409
ZAF,239,410
ZAF,239,411
ZAF,239,412
ZAF,239,413
ZAF,239,414
ZAF,239,415
LSO,239,416
LSO,239,417
LSO,239,418
LSO,239,419
ZAF,239,420
ZAF,239,421
ZAF,239,422
ZAF,239,423
ZAF,239,424
AUS,239,590
AUS,239,591
AUS,239,592
AUS,239,593
AUS,239,594
AUS,239,595
AUS,239,596
AUS,239,597
AUS,239,598
AUS,239,599
AUS,239,600
AUS,239,601
AUS,239,602
AUS,239,603
AUS,239,604
AUS,239,605
AUS,239,606
AUS,239,607
AUS,239,608
AUS,239,609
AUS,239,610
AUS,239,611
AUS,239,612
AUS,239,613
AUS,239,614
AUS,239,615
AUS,239,616
AUS,239,617
AUS,239,618
AUS,239,619
AUS,239,620
AUS,239,621
AUS,239,622
AUS,239,623
AUS,239,624
AUS,239,625
AUS,239,626
AUS,239,627
AUS,239,628
AUS,239,629
AUS,239,630
AUS,239,631
AUS,239,632
AUS,239,633
AUS,239,634
AUS,239,635
AUS,239,636
AUS,239,637
AUS,239,638
AUS,239,639
AUS,239,640
AUS,239,641
AUS,239,642
AUS,239,643
AUS,239,644
AUS,239,645
AUS,239,646
AUS,239,647
AUS,239,648
AUS,239,649
AUS,239,650
AUS,239,651
AUS,239,652
AUS,239,653
AUS,239,654
AUS,239,655
AUS,239,656
AUS,239,657
AUS,239,658
AUS,239,659
AUS,239,660
AUS,239,661
AUS,239,662
AUS,239,663
AUS,239,664
AUS,239,665
AUS,239,666
AUS,239,667
CHL,240,218
CHL,240,219
CHL,240,220
ARG,240,221
ARG,240,222
ARG,240,223
ARG,240,224
ARG,240,225
ARG,240,226
ARG,240,227
ARG,240,228
ARG,240,229
ARG,240,230
ARG,240,231
ARG,240,232
ARG,240,233
ARG,240,234
ARG,240,235
ARG,240,236
ARG,240,237
ARG,240,238
ARG,240,239
ARG,240,240
ARG,240,241
ARG,240,242
ARG,240,243
ARG,240,244
ARG,240,245
,240,246
,240,247
BRA,240,248
BRA,240,249
BRA,240,250
BRA,240,251
BRA,240,252
BRA,240,253
BRA,240,254
BRA,240,255
BRA,240,256
BRA,240,257
BRA,240,258
BRA,240,259
BRA,240,260
BRA,240,261
ZAF,240,395
ZAF,240,396
ZAF,240,397
ZAF,240,398
ZAF,240,399
ZAF,240,400
ZAF,240,401
ZAF,240,402
ZAF,240,403
ZAF,240,404
ZAF,240,405
ZAF,240,406
ZAF,240,407
ZAF,240,408
ZAF,240,409
ZAF,240,410
ZAF,240,411
ZAF,240,412
ZAF,240,413
ZAF,240,414
LSO,240,415
LSO,240,416
LSO,240,417
LSO,240,418
ZAF,240,419
ZAF,240,420
ZAF,240,421
ZAF,240,422
ZAF,240,423
AUS,240,590
AUS,240,591
AUS,240,592
AUS,240,593
AUS,240,594
AUS,240,595
AUS,240,596
AUS,240,597
AUS,240,598
AUS,240,599
AUS,240,600
AUS,240,601
AUS,240,602
AUS,240,603
AUS,240,604
AUS,240,605
AUS,240,606
AUS,240,607
AUS,240,608
AUS,240,609
AUS,240,610
AUS,240,611
AUS,240,612
AUS,240,613
AUS,240,614
AUS,240,615
AUS,240,616
AUS,240,617
AUS,240,618
AUS,240,619
AUS,240,620
AUS,240,621
AUS,240,622
AUS,240,623
AUS,240,624
AUS,240,625
AUS,240,626
AUS,240,627
AUS,240,628
AUS,240,629
AUS,240,630
AUS,240,631
AUS,240,632
AUS,240,633
AUS,240,634
AUS,240,635
AUS,240,636
AUS,240,637
AUS,240,638
AUS,240,639
AUS,240,640
AUS,240,641
AUS,240,642
AUS,240,643
AUS,240,644
AUS,240,645
AUS,240,646
AUS,240,647
AUS,240,648
AUS,240,649
AUS,240,650
AUS,240,651
AUS,240,652
AUS,240,653
AUS,240,654
AUS,240,655
AUS,240,656
AUS,240,657
AUS,240,658
AUS,240,659
AUS,240,660
AUS,240,661
AUS,240,662
AUS,240,663
AUS,240,664
AUS,240,665
AUS,240,666
AUS,240,667
CHL,241,217
CHL,241,218
CHL,241,219
CHL,241,220
ARG,241,221
ARG,241,222
ARG,241,223
ARG,241,224
ARG,241,225
ARG,241,226
ARG,241,227
ARG,241,228
ARG,241,229
ARG,241,230
ARG,241,231
ARG,241,232
ARG,241,233
ARG,241,234
ARG,241,235
ARG,241,236
ARG,241,237
ARG,241,238
ARG,241,239
ARG,241,240
ARG,241,241
ARG,241,242
ARG,241,243
ARG,241,244
,241,245
,241,246
URY,241,247
BRA,241,248
BRA,241,249
BRA,241,250
BRA,241,251
BRA,241,252
BRA,241,253
BRA,241,254
BRA,241,255
BRA,241,256
BRA,241,257
BRA,241,258
BRA,241,259
BRA,241,260
ZAF,241,395
ZAF,241,396
ZAF,241,397
ZAF,241,398
ZAF,241,399
ZAF,241,400
ZAF,241,401
ZAF,241,402
ZAF,241,403
ZAF,241,404
ZAF,241,405
ZAF,241,406
ZAF,241,407
ZAF,241,408
ZAF,241,409
ZAF,241,410
ZAF,241,411
ZAF,241,412
ZAF,241,413
ZAF,241,414
ZAF,241,415
LSO,241,416
LSO,241,417
ZAF,241,418
ZAF,241,419
ZAF,241,420
ZAF,241,421
ZAF,241,422
AUS,241,590
AUS,241,591
AUS,241,592
AUS,241,593
AUS,241,594
AUS,241,595
AUS,241,596
AUS,241,597
AUS,241,598
AUS,241,599
AUS,241,600
AUS,241,601
AUS,241,602
AUS,241,603
AUS,241,604
AUS,241,605
AUS,241,606
AUS,241,607
AUS,241,608
AUS,241,609
AUS,241,610
AUS,241,611
AUS,241,612
AUS,241,613
AUS,241,614
AUS,241,615
AUS,241,616
AUS,241,617
AUS,241,618
AUS,241,619
AUS,241,620
AUS,241,621
AUS,241,622
AUS,241,623
AUS,241,624
AUS,241,625
AUS,241,626
AUS,241,627
AUS,241,628
AUS,241,629
AUS,241,630
AUS,241,631
AUS,241,632
AUS,241,633
AUS,241,634
AUS,241,635
AUS,241,636
AUS,241,637
AUS,241,638
AUS,241,639
AUS,241,640
AUS,241,641
AUS,241,642
AUS,241,643
AUS,241,644
AUS,241,645
AUS,241,646
AUS,241,647
AUS,241,648
AUS,241,649
AUS,241,650
AUS,241,651
AUS,241,652
AUS,241,653
AUS,241,654
AUS,241,655
AUS,241,656
AUS,241,657
AUS,241,658
AUS,241,659
AUS,241,660
AUS,241,661
AUS,241,662
AUS,241,663
AUS,241,664
AUS,241,665
AUS,241,666
AUS,241,667
CHL,242,217
CHL,242,218
CHL,242,219
ARG,242,220
ARG,242,221
ARG,242,222
ARG,242,223
ARG,242,224
ARG,242,225
ARG,242,226
ARG,242,227
ARG,242,228
ARG,242,229
ARG,242,230
ARG,242,231
ARG,242,232
ARG,242,233
ARG,242,234
ARG,242,235
ARG,242,236
ARG,242,237
ARG,242,238
ARG,242,239
ARG,242,240
ARG,242,241
ARG,242,242
ARG,242,243
ARG,242,244
URY,242,245
URY,242,246
URY,242,247
URY,242,248
BRA,242,249
BRA,242,250
BRA,242,251
BRA,242,252
BRA,242,253
BRA,242,254
BRA,242,255
BRA,242,256
BRA,242,257
BRA,242,258
BRA,242,259
BRA,242,260
ZAF,242,395
ZAF,242,396
ZAF,242,397
ZAF,242,398
ZAF,242,399
ZAF,242,400
ZAF,242,401
ZAF,242,402
ZAF,242,403
ZAF,242,404
ZAF,242,405
ZAF,242,406
ZAF,242,407
ZAF,242,408
ZAF,242,409
ZAF,242,410
ZAF,242,411
ZAF,242,412
ZAF,242,413
ZAF,242,414
ZAF,242,415
ZAF,242,416
ZAF,242,417
ZAF,242,418
ZAF,242,419
ZAF,242,420
ZAF,242,421
ZAF,242,422
AUS,242,591
AUS,242,592
AUS,242,593
AUS,242,594
AUS,242,595
AUS,242,596
AUS,242,597
AUS,242,598
AUS,242,599
AUS,242,600
AUS,242,601
AUS,242,602
AUS,242,603
AUS,242,604
AUS,242,605
AUS,242,606
AUS,242,607
AUS,242,608
AUS,242,609
AUS,242,610
AUS,242,611
AUS,242,612
AUS,242,613
AUS,242,614
AUS,242,615
AUS,242,616
AUS,242,617
AUS,242,618
AUS,242,619
AUS,242,620
AUS,242,621
AUS,242,622
AUS,242,623
AUS,242,624
AUS,242,625
AUS,242,626
AUS,242,627
AUS,242,628
AUS,242,629
AUS,242,630
AUS,242,631
AUS,242,632
AUS,242,633
AUS,242,634
AUS,242,635
AUS,242,636
AUS,242,637
AUS,242,638
AUS,242,639
AUS,242,640
AUS,242,641
AUS,242,642
AUS,242,643
AUS,242,644
AUS,242,645
AUS,242,646
AUS,242,647
AUS,242,648
AUS,242,649
AUS,242,650
AUS,242,651
AUS,242,652
AUS,242,653
AUS,242,654
AUS,242,655
AUS,242,656
AUS,242,657
AUS,242,658
AUS,242,659
AUS,242,660
AUS,242,661
AUS,242,662
AUS,242,663
AUS,242,664
AUS,242,665
AUS,242,666
AUS,242,667
CHL,243,217
CHL,243,218
CHL,243,219
ARG,243,220
ARG,243,221
ARG,243,222
ARG,243,223
ARG,243,224
ARG,243,225
ARG,243,226
ARG,243,227
ARG,243,228
ARG,243,229
ARG,243,230
ARG,243,231
ARG,243,232
ARG,243,233
ARG,243,234
ARG,243,235
ARG,243,236
ARG,243,237
ARG,243,238
ARG,243,239
ARG,243,240
ARG,243,241
ARG,243,242
ARG,243,243
ARG,243,244
URY,243,245
URY,243,246
URY,243,247
URY,243,248
URY,243,249
URY,243,250
BRA,243,251
BRA,243,252
BRA,243,253
BRA,243,254
BRA,243,255
BRA,243,256
BRA,243,257
BRA,243,258
BRA,243,259
ZAF,243,396
ZAF,243,397
ZAF,243,398
ZAF,243,399
ZAF,243,400
ZAF,243,401
ZAF,243,402
ZAF,243,403
ZAF,243,404
ZAF,243,405
ZAF,243,406
ZAF,243,407
ZAF,243,408
ZAF,243,409
ZAF,243,410
ZAF,243,411
ZAF,243,412
ZAF,243,413
ZAF,243,414
ZAF,243,415
ZAF,243,416
ZAF,243,417
ZAF,243,418
ZAF,243,419
ZAF,243,420
ZAF,243,421
AUS,243,591
AUS,243,592
AUS,243,593
AUS,243,594
AUS,243,595
AUS,243,596
AUS,243,597
AUS,243,598
AUS,243,599
AUS,243,600
AUS,243,601
AUS,243,602
AUS,243,603
AUS,243,604
AUS,243,605
AUS,243,606
AUS,243,607
AUS,243,608
AUS,243,609
AUS,243,610
AUS,243,611
AUS,243,612
AUS,243,613
AUS,243,614
AUS,243,615
AUS,243,616
AUS,243,617
AUS,243,618
AUS,243,619
AUS,243,620
AUS,243,621
AUS,243,622
AUS,243,623
AUS,243,624
AUS,243,625
AUS,243,626
AUS,243,627
AUS,243,628
AUS,243,629
AUS,243,630
AUS,243,631
AUS,243,632
AUS,243,633
AUS,243,634
AUS,243,635
AUS,243,636
AUS,243,637
AUS,243,638
AUS,243,639
AUS,243,640
AUS,243,641
AUS,243,642
AUS,243,643
AUS,243,644
AUS,243,645
AUS,243,646
AUS,243,647
AUS,243,648
AUS,243,649
AUS,243,650
AUS,243,651
AUS,243,652
AUS,243,653
AUS,243,654
AUS,243,655
AUS,243,656
AUS,243,657
AUS,243,658
AUS,243,659
AUS,243,660
AUS,243,661
AUS,243,662
AUS,243,663
AUS,243,664
AUS,243,665
AUS,243,666
AUS,243,667
CHL,244,217
CHL,244,218
CHL,244,219
ARG,244,220
ARG,244,221
ARG,244,222
ARG,244,223
ARG,244,224
ARG,244,225
ARG,244,226
ARG,244,227
ARG,244,228
ARG,244,229
ARG,244,230
ARG,244,231
ARG,244,232
ARG,244,233
